dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,968,CC(CCC1C=CC2OCOC=2C=1)NCC(O)C1=CC(=C(O)C=C1)C(N)=O,1.041392685158225,0.8852617739027999,0.3745496475527723
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,969,CC(CCC1C=CC=CC=1)NCC(O)C1C=C(C(O)=CC=1)C(N)=O,0.6018064309500875,0.7394353212050064,0.7960743680765144
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,970,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.3979400086720376,0.33948572058546633,0.4701535416496767
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,971,CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C12,0.4927603890268375,0.7513685171072808,1.350842779677754
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,972,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,0.5024271199844327,0.5641181243499774,0.7500866981293745
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,973,CC(CO)(CO)C(=O)OC1CCC(CC1OC)CC(C)C1CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O1)OC,1.246659304116051,1.2625851114762836,1.1140318148102963
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,974,CC(CS)C(=O)N1CCCC1C(O)=O,0.3010299956639812,0.2917349405428459,0.3852226695056097
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,975,CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.3222192947339193,0.35342234026802755,0.7460235498577881
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,976,CC(N)(CC1C=C(O)C(O)=CC=1)C(O)=O,0.7708520116421442,0.42794804332095326,0.07015290177919009
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,977,CC(N)C(O)CCCCCCCCCCCCCCC,1.472756449317212,1.370477964774699,1.069105575398005
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,978,CC(N)C1CCC(N)C(OC2C(O)C(C(O)C(O)C2N)N(C)C(=O)CN)O1,0.4623979978989561,0.5011527497678329,0.4331652335205355
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,979,CC(N)C1CCC(N)C(OC2C(O)C(C(OC)C(O)C2N)N(C)C(=O)CN)O1,0.3010299956639812,0.2461100347773576,0.15605192539112245
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,980,CC(N)CC1C=CC=CC=1,0.8633228601204559,0.7611914793668871,0.6613745574520121
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,981,CC(N)CCCC(C)(C)O,0.3979400086720376,0.6372600831659481,0.882888042507909
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,982,CC(NC(=O)C(CC1=CNC2C=CC=CC1=2)NC(=O)C(N)CC1=CN=CN1)C(=O)NC(CC1=CNC2C=CC=CC1=2)C(=O)NC(CC1C=CC=CC=1)C(=O)NC(CCCCN)C(N)=O,0.3909351071033791,0.4438036431732276,0.596603797463898
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,983,CC(NC(=O)C1C=CC(=CC=1)C1C=C[N+]([O-])=CC=1)C(CC1C=C(C=CC=1)C(N)=N)C(=O)OC,0.4771212547196624,0.48377852059069015,0.8487292447436965
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,984,CC(NC(=O)N(CCCl)N=O)P(=O)(OCC)OCC,-0.4202164033831898,-0.18012745055587165,0.5865682083732398
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,985,CC(NC(CCC)C(O)=O)C(=O)N1C2CCCCC2CC1C(O)=O,1.462397997898956,1.164918452346243,0.32440360561742776
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,986,CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1C2CCCCC2CC1C(O)=O,-0.585026652029182,0.38199675960449964,0.9706953979471804
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,987,CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2(CC1C(O)=O)SCCS2,0.9344984512435677,1.1378620002855875,0.7278204919468612
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,988,CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2=CC(OC)=C(C=C2CC1C(O)=O)OC,0.1139433523068368,0.09938533437835917,0.6663225673229234
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,989,CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CC2=CC=CC=C2CC1C(O)=O,0.3617278360175928,0.3410687031941889,0.36343619009632433
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,990,CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,1.591064607026499,1.3246688165759077,1.232520401133876
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,991,CC(NC)C(O)C1C=CC=CC=1,0.7781512503836436,0.7527656782012351,0.6664813198911361
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,992,CC(NC)C1CCC(N)C(O1)OC1C(O)C(OC2OCC(C)(O)C(NC)C2O)C(N)CC1N,0.6720978579357175,0.5812733652224843,0.06301566816579829
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,993,CC(NCC1C=CC(=CC=1)OCC1C=C(F)C=CC=1)C(N)=O,1.335858911319818,1.220011904380223,0.7230814760896229
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,994,CC(NCCC1C=CC(O)=CC=1)C(O)C1C=CC(O)=CC=1,0.414973347970818,0.4629547580606206,0.8041692431062362
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,995,CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(O)(O)=O,0.1760912590556812,0.13041665934777857,-0.39480531565839483
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,996,CC(O)C(=O)NC1C(I)=C(C(I)=C(C=1I)C(=O)NC(CO)CO)C(=O)NC(CO)CO,0.3222192947339193,0.31482234369888296,0.2978844296084938
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,997,CC(O)C(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(C=C1)OCC1CC(CN2C=NC=N2)(OC1)C1C=CC(F)=CC=1F,1.02530586526477,1.351170875993915,1.4486560313408408
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,998,CC(O)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.7481880270062004,0.5934681136605056,0.2679718945699082
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,999,CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)NC3C=C(C=CC=3)C(O)=O)=C(C(O)=O)N2C1=O,0.5909217939723863,0.4177318429909904,-0.05434763220951
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1000,CC(O)C1C2SC(C3CCCO3)=C(C(O)=O)N2C1=O,0.146128035678238,0.10122095208790294,-0.21121828669549836
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1001,CC(O)C1C2SC(CN)=C(C(O)=O)N2C1=O,-0.3010299956639812,-0.11632354892190033,0.21472396560484752
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1002,CC(O)C1C2SC(SCCOC(N)=O)=C(C(O)=O)N2C1=O,-0.09691001300805639,-0.0016722606053899414,0.4550245228357521
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1003,CC(OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,1.589949601325708,1.574234834132653,1.6630154873666476
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1004,CC(OC1C=CC(=CC=1)OC1=CN=C2C=CC(Cl)=CC2=N1)C(O)=O,1.68304703823885,0.7856684735719082,-0.5231723427746647
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1005,CC(OC1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,-0.04095860767890638,-0.11395904830202963,-0.13772026619536482
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1006,CC(OC1OCCN(CC2NNC(=O)N=2)C1C1=CC=C(F)C=C1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,1.113943352306837,1.0927460624086136,1.1696488844159594
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1007,CC(OCC1(CCC2(CN1)CCC(=O)N2)C1C=CC=CC=1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,2.171726453653231,2.1818741198052756,1.541311141723514
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1008,CC(S)C(=O)NCC(O)=O,1.740362689494244,1.449994051878718,0.8990975862409607
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1009,CC1(C)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0.02069634257911254,-0.02046723174727727,-0.04525674114837841
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1010,CC1(C)C(O)CC(=O)NC(CC2OC2(C)CCCC(C)C(O)C(C)C1=O)C(C)=CC1=CSC(C)=N1,1.473226132506537,1.4000012348707038,1.4262152786183084
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1011,CC1(C)C(O)CC(=O)OC(CC2OC2(C)CCCC(C)C(O)C(C)C1=O)C(C)=CC1=CSC(C)=N1,1.965201701025912,1.8439633248171465,1.7221345961256942
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1012,CC1(C)C2=C(C=CC3C=CC=CC=32)[N+](CCCCS(O)(=O)=O)=C1C=CC=CC=CC=C1N(CCCCS(O)(=O)=O)C2C=CC3C=CC=CC=3C=2C1(C)C,-1.187086643357144,-1.043729209323492,0.7872994655273244
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1013,CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(=O)OC,1.491361693834273,1.309767235021343,1.4256342302230969
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1014,CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(C)=O,1.173372027302424,1.38615123943198,1.495475775296723
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1015,CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3OCSC)OC(C)=O,1.505149978319906,1.4491763910860205,1.270788941139479
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1016,CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(C)=O,1.778151250383644,1.7676729157367934,1.6707660337701689
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1017,CC1(C)C2CC(OCCN(C)C)(C3C=CC=CC=3)C1(C)CC2,1.424881636631067,1.4582513262923604,1.4731488602091551
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1018,CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)C2(C)CCC1OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,0.9459607035775686,0.9783090967201844,1.6940458457502787
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1019,CC1(C)OC2(C(CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)CO,0.380211241711606,0.43904564506374766,0.9974247937632141
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1020,CC1(C)OC2C3OC(C)(C)OC3COC2(COS(N)(=O)=O)O1,1.541579243946581,1.2908923915553463,0.9186648117065467
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1021,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.2253092817258628,0.4373483004608162,0.11281387818431232
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1022,CC1(C)SC2C(N=C(O)C(N=C(O)NC(N)=N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.3201462861110539,0.1952006619908041,-0.3784059971130189
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1023,CC1(C)SC2C(NC(=O)C(C3=CSC=C3)C(O)=O)C(=O)N2C1C(O)=O,0.0,0.034417683131631405,0.4029899411617194
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1024,CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)C(O)=O)C(=O)N2C1C(O)=O,0.04139268515822508,0.030475802022242315,0.3908124636718293
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1025,CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)S(O)(=O)=O)C(=O)N2C1C(O)=O,0.07918124604762482,-0.008798814781215358,-0.38948231537981104
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1026,CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.146128035678238,0.05650152172376188,-0.0073805574627582304
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1027,CC1(C)SC2C(NC(=O)C(NC(=O)C3C=NC4C=CC=NC=4C=3O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.07918124604762482,0.0844760869196497,0.15130545270305096
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1028,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.07918124604762482,0.045603815288612015,0.17816261380257836
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1029,CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O,-0.1549019599857432,-0.1569452971092209,-0.12344337448537201
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1030,CC1(C)SC2C(NC(=O)COC3C=CC=CC=3)C(=O)N2C1C(O)=O,-0.07572071393811836,-0.0775823068425251,-0.15106216140777795
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1031,CC1(C)SC2N(C1C(O)=O)C(=O)C2(NC(=O)C(C1=CSC=C1)C(O)=O)OC,0.6127838567197355,0.44713839512214715,-0.06022995937537157
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1032,CC1(CN2C=CN=N2)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0.03297649015693483,0.05771887186420288,0.15768278964585802
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1033,CC1(CO1)C(=O)C(CC(C)C)NC(=O)C(CC1C=CC=CC=1)NC(=O)C(CC(C)C)NC(=O)C(CCC1C=CC=CC=1)NC(=O)CN1CCOCC1,0.02069634257911254,0.0943205224225252,0.6792575428803092
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1034,CC1(N=C(O)C2CN(C)C3CC4=CNC5=CC=CC(C3C2)=C45)OC2(O)C3CCCN3C(=O)C(CC(C)C)N2C1=O,0.9464522650130731,0.9187733832376728,0.4084110196726116
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1035,CC1(NC(=O)C2CN(C)C3CC4=CNC5=CC=CC(=C45)C3=C2)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.3222192947339193,0.27077262487036446,0.36525017216993294
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1036,CC1(NC(=O)C2CN(C)C3CC4=CNC5C=CC=C(C3C2)C4=5)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,-0.2596373105057561,0.3903268211216764,0.7348719606261508
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1037,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.5314789170422551,0.4035312957991991,0.5607523093481439
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1038,CC12CC(=O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(O)C(=O)CO,0.4623979978989561,0.4121913739749028,0.7893227516922374
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1039,CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)C#CC)C1=CC=C(C=C1)N(C)C,1.220108088040055,1.2201479371294945,1.6307403365545425
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1040,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.2041199826559248,0.21419302251196926,0.951017929673411
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1041,CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,1.57978359661681,1.2997563614324985,1.358702199817981
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1042,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,-0.769551078621726,0.809563304778981,1.7062794120700575
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1043,CC12CCC3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)CC#N,1.041392685158225,0.9747967082761617,0.6229300144711345
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1044,CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2(C#C)OS(O)(=O)=O,0.9684829485539351,0.8757706160180658,0.7692263372683648
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1045,CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2O,0.2304489213782739,0.6236078102241505,1.3437950415336863
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1046,CC12CCC3C(CCC4=CC5ON=CC=5CC43C)C1CCC2(O)C#C,0.3636119798921443,0.8652578582374459,1.1551580086577125
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1047,CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)N(CCCl)CCCl)C1CCC2OP(O)(O)=O,0.380211241711606,0.7384595187169402,0.5993218654424595
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1048,CC12CCC3C(CCC4C=C(C=CC=43)OS(O)(=O)=O)C1CCC2(O)C#C,0.9242792860618817,0.8434614050388521,0.7514945545121313
