PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,fu,0.4,Lombardo_2018,dimensionless,Human,MF,"Rosen AS, Fournie P, Darwish M, Danjou P, and Troy SM (1999) Zaleplon pharmacokinetics and absolute bioavailability.  Biopharm. Drug Dispos. 20: 171-175.   Sonata Product Label.",Intravenous,Zaleplon,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,151319-34-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,Zaleplon,DTXSID5023748,Unnanotated,0.4
NA,fu,0.05,Lombardo_2018,dimensionless,Human,MF,"Rosie Z. Yu, Tae-Won Kim, An Hong, Tanya A. Watanabe, Hans J. Gaus, and Richard S. Geary. Cross-Species Pharmacokinetic Comparison from Mouse to Man of a Second-Generation Antisense Oligonucleotide, ISIS 301012, Targeting Human Apolipoprotein B-100. Drug Metab. Disp. 2007, 35:460–468.",Intravenous,Mipomersen,NA,1000120-98-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COCCO[C@@H]1[C@H](O)[C@@H](COP([S-])(=O)O[C@@H]2[C@@H](COP([S-])(=O)O[C@@H]3[C@@H](COP([S-])(=O)O[C@@H]4[C@@H](COP([S-])(=O)O[C@@H]5[C@@H](COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@@H]6[C@@H](COP([S-])(=O)O[C@@H]7[C@@H](COP([S-])(=O)O[C@@H]8[C@@H](COP([S-])(=O)O[C@@H]9[C@@H](COP([S-])(=O)O[C@@H]%10[C@@H](CO)O[C@H]([C@@H]%10OCCOC)N%10C=NC%11=C%10N=C(N)NC%11=O)O[C@H]([C@@H]9OCCOC)N9C=C(C)C(N)=NC9=O)O[C@H]([C@@H]8OCCOC)N8C=C(C)C(N)=NC8=O)O[C@H]([C@@H]7OCCOC)N7C=C(C)C(=O)NC7=O)O[C@H]([C@@H]6OCCOC)N6C=C(C)C(N)=NC6=O)N6C=NC7=C6N=CN=C7N)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)O[C@H]([C@@H]5OCCOC)N5C=NC6=C5N=C(N)NC6=O)O[C@H]([C@@H]4OCCOC)N4C=C(C)C(N)=NC4=O)O[C@H]([C@@H]3OCCOC)N3C=NC4=C3N=CN=C4N)O[C@H]([C@@H]2OCCOC)N2C=C(C)C(N)=NC2=O)O[C@H]1N1C=C(C)C(N)=NC1=O,NA,DTXSID10142864,NA,0.05
NA,fu,0.04,Lombardo_2018,dimensionless,Human,MF,"Rosing H, Lustig V, van Warmerdam LJC, Huizing MT, ten Bokkel Huinink WW, Schellens JHM, Rodenhuis S, Bult A, and Beijnen JH (2000) Pharmacokinetics and metabolism of docetaxel administered as a 1-h intravenous infusion.    Cancer Chemother. Pharmacol. 45: 213-218.  Minami H, Kawada K, Sasaki Y, Igarashi T, Saeki T, Tahara M, Itoh K, and Fujii H (2006) Pharmacokinetics and pharmacodynamics of protein-unbound docetaxel in cancer patients.  Cancer Sci.  97: 235-241.",Intravenous,Docetaxel,CC(=O)OC12COC1CC(O)C1(C)C2C(OC(=O)C2=CC=CC=C2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C(C(O)C1=O)C2(C)C,114977-28-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,Docetaxel,DTXSID0040464,Unnanotated,0.04
NA,fu,1,Lombardo_2018,dimensionless,Human,MF,"Rosing H, Ten Bokkel Huinink WW, Van Gijn R, Rombouts RFM, Bult A, and Beijnen JH (1999) Comparative open, randomized, cross-over bioequivalence study of two intravenous dexrazoxane formulations (Cardioxane and ICRF-187) in patients with advanced breast cancer, treated with 5-fluorouracil-doxorubicin-cyclophosphamide (FDC).  Eur. J. Drug Metab. Pharmacokinet. 24: 69-77.  Zinecard Product Label.",Intravenous,Dexrazone,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,24584-09-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,NA,DTXSID3040647,NA,1
NA,fu,0.12,Lombardo_2018,dimensionless,Human,MF,"Roth, W.; Koss, F. W.; Hallinan, D.; Lambe, R.; Darragh, A.. Pharmacokinetics of falipamil after intravenous administration to humans. J. Pharm. Sci. 1990, 79, 415-419.",Intravenous,Falipamil,COC1=C(OC)C=C(CCN(C)CCCN2CC3=CC(OC)=C(OC)C=C3C2=O)C=C1,77862-92-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=C(OC)C=C(CCN(C)CCCN2CC3=CC(OC)=C(OC)C=C3C2=O)C=C1,NA,DTXSID70228476,NA,0.12
NA,fu,0.41,Lombardo_2018,dimensionless,Human,MF,"Roth, W.; Zimmer, A.; Busch, U.  Human pharmacokinetics of AR-​L 115 BS. Arzneim-Forsch. 1981, 31, 239-236.",Intravenous,Sulmazole,COC1=C(C=CC(=C1)S(C)=O)C1=NC2=C(N1)C=CC=N2,73384-60-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=C(C=CC(=C1)S(C)=O)C1=NC2=C(N1)C=CC=N2,Sulmazole,DTXSID1040617,Unnanotated,0.41
NA,fu,0.52,Lombardo_2018,dimensionless,Human,MF,"Rowlins MD, Henderson DB, Hijab AR (1977) Pharmacokinetics of paracetamol (acetaminophen) after intravenous and oral administration.  Eur. J. Clin. Pharmacol. 11: 283-286.  Kurz H, Mauser-Ganshorn A, and Stickel HH (1977) Differences in the binding of drugs to plasma proteins from newborn and adult man. I. Eur. J. Clin. Pharmacol. 11: 463-467.",Intravenous,Acetaminophen,CC(=O)NC1=CC=C(O)C=C1,103-90-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)NC1=CC=C(O)C=C1,Acetaminophen (see Paracetamol),DTXSID2020006,Unnanotated,0.52
NA,fu,0.01,Lombardo_2018,dimensionless,Human,MF,"Ryan DP, Eder JP, Puchlaski T, Seiden MV, Lynch TJ, Fuchs CS, Amrein PC, Sonnichsen D, Supko JG, and Clark JW (2004) Phase I clinical trial of the farnesyltransferase inhibitor BMS-214662 given as a 1 hour intravenous infusion in patients with advanced solid tumors.  Clin. Canc. Res.  10: 2222-2230.//ppb: Helen J. Mackay, Ronald Hoekstra, Ferry A. L. M. Eskens, Walker J. Loos, Donna Crawford, Maurizio Voi, Anne Van Vreckem, T. R. Jeffrey Evans, Jaap Verweij. A Phase I Pharmacokinetic and Pharmacodynamic Study of the Farnesyl Transferase Inhibitor BMS-214662 in Combination with Cisplatin in Patients with Advanced Solid Tumors. Clin. Cancer Res. 2004, 10, 2636-2644.",Intravenous,BMS 214662,O=S(=O)(N1CC2=C(C=CC(=C2)C#N)N(CC2=CN=CN2)CC1CC1=CC=CC=C1)C1=CC=CS1,195987-41-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=S(=O)(N1CC2=C(C=CC(=C2)C#N)N(CC2=CN=CN2)C[C@H]1CC1=CC=CC=C1)C1=CC=CS1,NA,DTXSID20173260,NA,0.01
NA,fu,0.01,Lombardo_2018,dimensionless,Human,MF,Ryde EM and Ahnfelt NO (1988) The pharmacokinetics of olsalazine sodium in healthy volunteers after a single i.v. dose and after oral doses with and without food.  Eur. J. Clin. Pharmacol. 34: 481-488. ppb: The PDR states:  Olsalazine-S is more than 99% bound to plasma proteins. Its long half-life is mainly due to slow dissociation from the protein binding site. Less than 1% of both olsalazine and olsalazine-S appears undissociated in plasma. Accessed January 6 2015. http://pdr3d.com/detail.php?c=10084#section-4,Intravenous,Olsalazine,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(O)C(=C1)C(O)=O,15722-48-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(O)C(=C1)C(O)=O,Olsalazine,DTXSID8023391,Unnanotated,0.01
NA,fu,0.13,Lombardo_2018,dimensionless,Human,MF,"Ryrfeldt A, Andersson P, Edsbacker S, Tonnesson M, Davies D, and Pauwels R (1982) Pharmacokinetics and metabolism of budesonide, a selective glucocorticoid.  Eur. J. Resp. Dis. 63: 86-95.  Entocort EC Product Label.",Intravenous,Budesonide,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,51333-22-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,Budesonide,DTXSID8020202,Unnanotated,0.13
NA,fu,0.11,Lombardo_2018,dimensionless,Human,MF,"S. Flanagan, S. L. Minassian, D. Morris, R. Ponnuraj,T. C. Marbury, H. W. Alcorn, E. Fang, P. Prokocimer. Pharmacokinetics of Tedizolid in Subjects with Renal or Hepatic
Impairment. Antimicrobial Agents and Chemotherapy, 2014, 58, 6471-6476.
",Intravenous,Tedizolid,CN1N=NC(=N1)C1=CC=C(C=N1)C1=CC=C(C=C1F)N1CC(CO)OC1=O,856866-72-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1N=NC(=N1)C1=NC=C(C=C1)C1=C(F)C=C(C=C1)N1C[C@H](CO)OC1=O,NA,DTXSID10234975,NA,0.11
NA,fu,0.3,Lombardo_2018,dimensionless,Human,MF,"SHlGEMlCHl MORITA, YONElCHl SAWAI, JOEL F . HEEG,  YUlCHl KOIKE. Pharmacokinetics of Enoximone after Various Intravenous Administrations to Healthy Volunteers. J. Pharm. Sci. 1995, 84, 152-157. Data averaged with Alken RG, Belz GG, Haegele KD, Meinicke T, and Schechter PJ (1984) Kinetics of fenoximone, a new cardiotonic, in healthy subjects. Clin. Pharmacol. Ther. 36: 209-216.  Hook RH, Boxenbaum H, Thompson GA, and Okerholm RA (1988) Human serum and plasma protein binding of enoximone and its sulfoxide metabolite.  J. Pharm. Sci. 77: 1012-1017. VDss 1.8 L/kg, clearance 29 mL/min/kg, MRT 1 h and t1/2 1 h.",Intravenous,Enoximone,CSC1=CC=C(C=C1)C(=O)C1=NC(=O)NC1C,77671-31-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,Enoximone,DTXSID8045147,Unnanotated,0.3
NA,fu,1,Lombardo_2018,dimensionless,Human,MF,"Sahajwalla CG, Helton ED, Purich ED, Hoppel CL, Cabana BE. Comparison of L-Carnitine Pharmacokinetics With and Without Baseline Correction Following Administration of Single 20-mglkg Intravenous Dose. J Pharm Sci. 1995 May;84(5):634-9. ppb: the PDR states: Levocarnitine was not bound to plasma protein or albumin when tested at any concentration or with any species including the human. Accessed January 2 2015. http://www.pdr3d.com/detail.php?c=138037#section-5",Intravenous,2-Hydroxy 3-carboxyalkyl trimethyl ammonium compound C4 (2h3cATMAC C4),C[N+](C)(C)CC(O)CC([O-])=O,406-76-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[N+](C)(C)CC(O)CC([O-])=O,2h3cATMAC C4,DTXSID3022744,Quaternary Ammonium Compounds,1
NA,fu,0.17,Lombardo_2018,dimensionless,Human,MF,"Saito A (1991) Pharmacokinetics of panipenem/betamipron.  Chemotherapy (Tokyo)  39(Suppl. 3): 227-235.  Kurihara A, Naganuma H, Hisaoka M, Tokiwa H, and Kawahara Y (1992) Prediction of human pharmacokinetics of panipenem-betamipron, a new carbapenem, from animal data.    Antimic. Agents Chemother. 36: 1810-1816.",Intravenous,Betamipron,OC(=O)CCNC(=O)C1=CC=CC=C1,3440-28-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)CCNC(=O)C1=CC=CC=C1,Betamipron,DTXSID0045626,Unnanotated,0.17
NA,fu,0.86,Lombardo_2018,dimensionless,Human,MF,Saito A (1991) Pharmacokinetics of panipenem/betamipron.  Chemotherapy 39(Suppl. 3): 227-235.  Bergan T (1984) Pharmacokinetics of beta-lactam antibiotics.  Scand. J. Infect. Dis. 42(Suppl): 83-98.,Intravenous,Imipenem,CC(O)C1C2CC(SCCNC=N)=C(N2C1=O)C(O)=O,64221-86-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12CC(SCCNC=N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,Imipenem,DTXSID2023143,Unnanotated,0.86
NA,fu,0.6,Lombardo_2018,dimensionless,Human,MF,"Saito A. Pharmacokinetics of panipenem/betamipron.  Chemotherapy 1991, 39(Suppl. 3): 227-235.   Primaxin IV Product Label.",Intravenous,Cilastatin,CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(O)=O)C(O)=O,82009-34-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,Cilastatin,DTXSID8048238,Unnanotated,0.6
NA,fu,0.64,Lombardo_2018,dimensionless,Human,MF,"Saito, Haruo; Kimura, Tadashi; Takeda, Taizo; Kishimoto, Seiji; Oguma, Takayoshi; Shimamura, Kenji. Pharmacokinetics of flomoxef in mucosal tissue of the middle ear and mastoid following intravenous administration in humans. Chemotherapy (Basel, Switzerland), 1990, 36, 193-199.//ppb:Hamada, Toshihiro; Ueta, Eisaku; Kodama, Hiroyuki; Osaki, Tokio. The excretion of cephem antibiotics into saliva is inversely associated with their plasma protein-​binding activities. J. Oral Pathol. Med. 2002, 31, 109-116.",Intravenous,Flomoxef,NA,99665-00-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12OCC(CSC3=NN=NN3CCO)=C(N1C(=O)[C@]2(NC(=O)CSC(F)F)OC)C(O)=O,Flomoxef,DTXSID5048845,Unnanotated,0.64
NA,fu,0.07,Lombardo_2018,dimensionless,Human,MF,"Sandor V, Bakke S, Robey RW, Kang MH, Blagosklonny MV, Bender J, Brooks R, Piekarz RL, Tucker E, Figg WD, Chan KK, Goldspiel B, Fojo AT, Balcerzak SP, and Bates SE (2002) Phase I trial of the histone deacetylase inhibitor, depsipeptide (FR901228, NSC 630176), in patients with refractory neoplasms.Clin. Cancer Res. 8: 718-728. ppb: The PDR states: Romidepsin is highly protein bound in plasma (92% to 94%) over the concentration range of 50 ng/mL to 1000 ng/mL with α1-acid-glycoprotein (AAG) being the principal binding protein. Median of 93% taken. Accessed January 8 2015. http://www.pdr3d.com/detail.php?c=134699#section-13",Intravenous,Romidepsin,CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C,128517-07-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C,Romidepsin,DTXSID8048579,Unnanotated,0.07
NA,fu,0.1,Lombardo_2018,dimensionless,Human,MF,"Sansom LN, Necciari J and Thiercelin JF (1995) Human pharmacokinetics of tiludronate. Bone
17:479S-483S.",Intravenous,Tiludronic acid,OP(O)(=O)C(SC1=CC=C(Cl)C=C1)P(O)(O)=O,89987-06-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OP(O)(=O)C(SC1=CC=C(Cl)C=C1)P(O)(O)=O,Tiludronic acid,DTXSID10237966,Unnanotated,0.1
NA,fu,0.96,Lombardo_2018,dimensionless,Human,MF,"Sanvordekar DR, Chien YW, Lin TK, Lambert HJ (1975) Binding of metronidaole and its derivatives to plasma proteins: an assessment of drug binding phenomenon.  J. Pharm Sci. 64: 1797-1803.   Bergan T and Thorsteinsson SB (1986) Pharmacokinetics of metronidazole and its metabolites in reduced renal function.  Chemotherapy 32: 305-318.",Intravenous,Metronidazole,CC1=NC=C(N1CCO)[N+]([O-])=O,443-48-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=NC=C(N1CCO)[N+]([O-])=O,Metronidazole,DTXSID2020892,Unnanotated,0.96
NA,fu,0.1,Lombardo_2018,dimensionless,Human,MF,"Satavaptan - EMA Approval Package
Withdrawal Report EMEA/CHMP/316130/2008. Accessed through Pharmapendium.",Intravenous,"N-tert-Butyl-4-{5'-ethoxy-4-[2-(morpholin-4-yl)ethoxy]-2'-oxospiro[cyclohexane-1,3'-indole]-1'(2'H)-sulfonyl}-3-methoxybenzamide",CCOC1=CC=C2N(C(=O)C3(CCC(CC3)OCCN3CCOCC3)C2=C1)S(=O)(=O)C1=C(OC)C=C(C=C1)C(=O)NC(C)(C)C,185913-78-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOC1=CC=C2N(C(=O)C3(CCC(CC3)OCCN3CCOCC3)C2=C1)S(=O)(=O)C1=C(OC)C=C(C=C1)C(=O)NC(C)(C)C,NA,DTXSID60870165,NA,0.1
NA,fu,0.79,Lombardo_2018,dimensionless,Human,MF,"Saven A, Cheung WK, Smith L, Moyer M, Johannsen T, Rose E, Gollard R, Kosty M, Miller WE, and Piro LD (1996) Pharmacokinetic study of oral and bolus intravenous 2-chlorodeoxyadenosine in patients with malignancy.  J. Clin. Oncol. 14: 978-983.    Albertioni F, Herngren L, Juliusson G, and Liliemark J (1994) Protein binding of 2-chloro 2'-deoxyadenosine (cladribine) in healthy subjects and in patients with leukaemia.    Eur. J. Clin. Pharmacol. 46: 563-564.",Intravenous,Cladribine,NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1,4291-63-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,Cladribine,DTXSID8022828,Unnanotated,0.79
NA,fu,0.05,Lombardo_2018,dimensionless,Human,MF,"Scatina, J. A.; Hicks, D. R.; Kraml, M.; Cayen, M. N. Metabolic disposition and pharmacokinetics of pelrinone, a new cardiotonic drug, in laboratory animals and man Eur. J. Drug Metab. Pharmacokin. 1990, 15, 37-48.",Intravenous,Pelrinone,CC1=NC(=O)C(C#N)C(NCC2=CC=CN=C2)=N1,94386-65-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=NC(=O)C(C#N)=C(NCC2=CN=CC=C2)N1,NA,DTXSID20241458,NA,0.05
NA,fu,0.61,Lombardo_2018,dimensionless,Human,MF,"Schaaf LJ, Dobbs BR, Edwards IR, and Perrier DG (1988) The pharmacokinetics of doxifluridine and 5-fluorouracil after single intravenous infusions of doxifluridine to patients with colorectal cancer.  Eur. J. Clin. Pharmacol. 34: 439-443.  Meynial D, Lopez A, Malet-Martino MC, Hoffmann JS, and Martino R (1988) Application of fluorine-19 nuclear magnetic resonance to the determination of plasma-protien binding of 5'-deoxy-5-fluorouridine, a new antineoplastic fluoropyrimidine.  J. Pharm. Biomed. Anal. 6: 47-59.",Intravenous,NA,NA,3094-09-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1C(C(C(O1)N2C=C(C(=O)NC2=O)F)O)O,Doxifluridine,DTXSID2022967,Unnanotated,0.61
NA,fu,0.65,Lombardo_2018,dimensionless,Human,MF,"Schellens JHM, Creemers GJ, Beijnen JH, Rosing H, de Boer-Dennert M, McDonald M, Davies B, and Verweij J (1996) Bioavailability and pharmacokinetics of oral topotecan: a new topoisomerase I inhibitor.  Br. J. Canc. 73: 1268-1271.  van Warmerdam LJC, Verweij J, Schellens JHM, Rosing H, Davies BE, de Boer-Dennert M, Maes RAA, and Beijnen JH (1995) Pharmacokinetics and pharmacodynamics of topotecan administered daily for 5 days every 3 weeks.  Canc. Chemother. Pharmacol. 35: 237-245.  Masubuchi N, May RD, and Atsumi R (2004) A Predictive Model of Human Myelotoxicity Using Five Camptothecin Derivatives and the In vitro Colony-Forming Unit Granulocyte/Macrophage Assay.  Clin. Cancer Res. 10: 6722-6731.",Intravenous,Topotecan,CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O,123948-87-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O,Topotecan,DTXSID3042685,Unnanotated,0.65
NA,fu,0.62,Lombardo_2018,dimensionless,Human,MF,"Schmitt-Hoffmann A, Roos B, Schleimer M, Sauer J, Man A, Nashed N, Brown T, Perez A, Weidekamm E, and Kovacs P (2004) Single dose pharmacokinetics and study of a novel broad-spectrum cephalosporin (BAL5788) in healthy volunteers.  Anitmic. Agents Chemother.  48: 2570-2575.    Hebeisen P, Heinze-Krauss I, Angehrn P, Hohl P, Page MGP, Then RL (2001) In Vitro and In Vivo Properties of Ro 63-9141, a Novel Broad-Spectrum Cephalosporin with Activity against Methicillin-Resistant Staphylococci.  Anitmic. Agents Chemother.  45: 825-836.",Intravenous,Ceftobiprole,NC1=NC(=NS1)C(=NO)C(=O)NC1C2SCC(C=C3CCN(C4CCNC4)C3=O)=C(N2C1=O)C(O)=O,209467-52-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SCC(\C=C3/CCN([C@@H]4CCNC4)C3=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=NSC(N)=N1)C(O)=O,NA,DTXSID40870229,NA,0.62
NA,fu,0.01,Lombardo_2018,dimensionless,Human,MF,"Schmitt-Hoffmann A. et al. Single-​ascending-​dose pharmacokinetics and safety of the novel broad-​spectrum antifungal triazole BAL4815 after intravenous infusions (50, 100, and 200 milligrams) and oral administrations (100, 200, and 400 milligrams) of its prodrug, BAL8557, in healthy volunteers. Antimicrobial Agents and Chemotherapy, 2006, 50(1), 279-285. //ppb: Robert W. Townsend,corresponding author1 Shahzad Akhtar,1 Harry Alcorn, Jolene K. Berg, Donna L. Kowalski, Salim Mujais, and Amit V. Desai. Phase I trial to investigate the effect of renal impairment on isavuconazole pharmacokinetics. Eur J Clin Pharmacol. 2017, 73, 669–678.",Intravenous,Isavuconazole,CC(C1=NC(=CS1)C1=CC=C(C=C1)C#N)C(O)(CN1C=NC=N1)C1=CC(F)=CC=C1F,241479-67-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@@H](C1=NC(=CS1)C1=CC=C(C=C1)C#N)C(O)(CN1C=NC=N1)C1=CC(F)=CC=C1F,NA,DTXSID2058251,NA,0.01
