"SMILES","TARGET","species_name","sex","ProxTubLen","ProxTubDiam","ProxTubVol","ProxTubSA","ProxTubTotalVol","ProxTubTotSA","GlomTotSA_ProxTubTotVol_ratio","ProxTubTotSA_ProxTotVol_ratio"
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",321.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",264,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",240,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",552,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",288,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",218.4,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",153,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",2.23,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",300,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",258,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",215,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",2.75,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",3.77,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",13.9,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",217,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",112,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",17.5,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",5.6,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",225,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",198,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",269,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",353,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",47.6,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",6.35,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",12,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",6.97,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",672,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",360,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",384,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",43.92,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",39.36,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",3.6,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",4.56,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",374.4,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",430.5,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",459,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",520.8,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",537.3,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",613.4,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",11.3,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",9,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",9.4,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",8.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",3.8,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",2.9,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",3.2,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",480,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",33070,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",22780,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",18400,"Human","F",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",482.4,"Monkey","M",17.82369238,0.062069204,0.053931179,3.475551487,11932.80905,769000.2951,2.133597942,64.44419683
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",782.4,"Monkey","F",17.82369238,0.062069204,0.053931179,3.475551487,11932.80905,769000.2951,2.133597942,64.44419683
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",501.6,"Monkey","M",17.82369238,0.062069204,0.053931179,3.475551487,11932.80905,769000.2951,2.133597942,64.44419683
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",136.3,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",135.1,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",24,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]",1.9,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)P(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[Na+]",96,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)P(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[Na+]",64.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)P(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[Na+]",2.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(C(F)(F)P(=O)(O)O)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F",67.2,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(C(F)(F)P(=O)(O)O)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F",60,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(COP(=O)(O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F",93.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(COP(=O)(O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F",50.4,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(COP(=O)(O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F",57.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(COP(=O)(O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F",115.2,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(F)(F)P(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-])(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F.[Na+]",55.2,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(F)(F)P(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-])(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F.[Na+]",43.2,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O",60.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O",56.1,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O",52.5,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O",105,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O",71.2,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O",40,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O",99,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O",33,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O",5.2,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O",11.7,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O",14.7,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(=O)[O-])(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F.[NH4+]",8.1,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(C(C(=O)[O-])(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F.[NH4+]",6.2,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(C(C(=O)[O-])(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F.[NH4+]",34,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(=O)[O-])(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F.[NH4+]",23,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
