PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,HLe_invivo,14.1,Lombardo_2018,h,Human,MF,"Kaumeier S, Kehrhahn OH, Morgenthaler H, Neugebauer G. Absolute bioavailability of amezinium. A cross-over study after i.v. and p.o. application.Arzneimittelforschung. 1981;31(9a):1653-7.",Intravenous,4-Amino-6-methoxy-1-phenylpyridazinium,COC1=[N+](N=CC(N)=C1)C1=CC=CC=C1,41658-78-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=[N+](N=CC(N)=C1)C1=CC=CC=C1,NA,DTXSID60865551,NA,14.1
NA,HLe_invivo,0.25,Lombardo_2018,h,Human,MF,"Kaye B, Offerman JL, Reid JL, Elliott HL, Hillis WS. A species difference in the presystemic metabolism of carbazeran in dog and man. Xenobiot. 1984, 14, 935-945,// ppb: Zientek M, Jiang Y, Youdim, K, and Obach RS (2010) In vitro-in vivo correlation for intrinsic clearance for drugs metabolized by human aldehyde oxidase.  Drug Metab. Dispos. 38: 1322-1327.",Intravenous,Carbazeran,CCNC(=O)OC1CCN(CC1)C1=NN=CC2=CC(OC)=C(OC)C=C12,70724-25-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCNC(=O)OC1CCN(CC1)C1=NN=CC2=CC(OC)=C(OC)C=C12,NA,DTXSID00220983,NA,0.25
NA,HLe_invivo,3.5,Lombardo_2018,h,Human,MF,"Kaye CM, Kumana CR, Leighton M, Hamer J, and Turner P (1976) Observations on the pharmacokinetics of acebutolol.  Clin. Pharmacol. Ther.  19: 416-420.  Meffin PJ, Winkle RA, Peters FA, and Harrison DC (1977) Acebutolol disposition after intravenous administration.  Clin. Pharmacol. Ther. 22: 557-567.  Roux A, Flouvat B, Chau NP, Letac B, and Lucsko M (1980) Pharmacokinetics of acebutalol after intravenous bolus administration.  Br. J. Clin. Pharmacol. 9: 215-217.",Intravenous,Acebutolol,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,37517-30-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,Acebutolol,DTXSID2048539,Unnanotated,3.5
NA,HLe_invivo,5.6,Lombardo_2018,h,Human,MF,"Kees F, Farber L, Bucher M, Mair G, Morike K, and Grobecker H (2001) Pharmacokinetics of therapeutic doses of tropisetron in healthy volunteers.    Br. J. Clin. Pharmacol. 52: 705-707.",Intravenous,Tropisetron,[H]C12CCC([H])(CC(C1)OC(=O)C1=CNC3=CC=CC=C13)N2C,89565-68-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C1=CNC2=C1C=CC=C2,Tropisetron,DTXSID2044137,Unnanotated,5.6
NA,HLe_invivo,8,Lombardo_2018,h,Human,MF,"Keitzmann D, Briede I, Bouillon T, Gundert-Remy U, and Kettler D (1996) Pharmacokinetics of piritramide after and intravenous bolus in surgical patients.  Acta Anaesthesiol. Scand.  40: 898-903.",Intravenous,Piritramide,NC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1,302-41-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1,Piritramide,DTXSID00184293,Unnanotated,8
NA,HLe_invivo,0.76,Lombardo_2018,h,Human,MF,"Kelly WK, Richon VM, O'Connor O, Curley T, MacGregor-Curtelli B, Tong W, Klang M, Schwartz L, Richardson S, Rosa E, Drobnjak M, Cordon-Cordo C, Chiao JH, Rifkind R, Marks PA, Scher H (2003) Phase I clinical trial of histone deacetylase inhibitor: suberoylanilide hydroxamic acid administered intravenously.  Clin. Cancer Res.  9: 3578-3588.  Zolinza Product Label.",Intravenous,Vorinostat,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,149647-78-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,Suberoylanilide hydroxamic acid,DTXSID6041133,Unnanotated,0.76
NA,HLe_invivo,2.2,Lombardo_2018,h,Human,MF,"Kenneth C. Lasseter, Jay Gambale, Bo Jin, Art Bergman, Marvin Constanzer, James Dru, Tae H. Han, Anup Majumdar,Judith K. Evans and M. Gail Murphy. Tolerability of Fosaprepitant and Bioequivalency to Aprepitant in Healthy Subjects. J Clin Pharmacol 2007 47: 834-840.",Intravenous,Fosaprepitant,NA,172673-20-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H]OP(=O)(O[H])N1N=C(N([H])C1=O)C([H])([H])N1C([H])([H])C([H])([H])O[C@]([H])(O[C@@]([H])(C2=C([H])C(=C([H])C(=C2[H])C(F)(F)F)C(F)(F)F)C([H])([H])[H])[C@]1([H])C1=C([H])C([H])=C(F)C([H])=C1[H],NA,DTXSID801021651,NA,2.2
NA,HLe_invivo,11.8,Lombardo_2018,h,Human,MF,"Kenneth C. Lasseter, Laura Shaughnessy,  David Cummings, John C. Pezzullo,  William Wargin, Rene Gagnon, Jesus Oliva, and Gordana Kosutic. Ghrelin Agonist (TZP-101): Safety, Pharmacokinetics and Pharmacodynamic Evaluation in Healthy Volunteers: A Phase I, First-in-Human Study. J. Clin. Pharmacol. 2008; 48; 193-202//  ppb: Wargin, William; Thomas, Helmut; Clohs, Lilian; St-Louis, Carl; Ejskjaer, Niels; Gutierrez, Maria; Shaughnessy, Laura; Kosutic, Gordana. Contribution of protein binding to the pharmacokinetics of the ghrelin receptor agonist TZP-​101 in healthy volunteers and adults with symptomatic gastroparesis: two randomized, double-​blind studies and a binding profile study. Clin. Drug Invest., 2009, 29, 409-418.",Intravenous,Ulimorelin,CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(CC2=CC=C(F)C=C2)C(=O)NCCCC2=C(O1)C=CC=C2,842131-33-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC2=CC=C(F)C=C2)C(=O)NCCCC2=CC=CC=C2O1,NA,DTXSID00233139,NA,11.8
NA,HLe_invivo,4,Lombardo_2018,h,Human,MF,"Kenny J. Watson, John Davis, and Hannah M. Jones. Application of Physiologically Based Pharmacokinetic Modeling to Understanding the Clinical Pharmacokinetics of UK-369,003. Drug Metabolism and Disposition 2011, 39, 1203–1213.",Intravenous,"5-[2-Ethoxy-5-(4-ethylpiperazine-1-sulfonyl)pyridin-3-yl]-3-ethyl-2-(2-methoxyethyl)-2,4-dihydro-7H-pyrazolo[4,3-d]pyrimidin-7-one",CCOC1=C(C=C(C=N1)S(=O)(=O)N1CCN(CC)CC1)C1=NC(=O)C2=NN(CCOC)C(CC)=C2N1,334826-98-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOC1=C(C=C(C=N1)S(=O)(=O)N1CCN(CC)CC1)C1=NC(=O)C2=NN(CCOC)C(CC)=C2N1,NA,DTXSID00955107,NA,4
NA,HLe_invivo,42,Lombardo_2018,h,Human,MF,"Kerb R, Brockmuller J, Staffeldt B, Ploch M, and Roots I (1996) Single dose and steady-state pharmacokinetics of hypericin and pseudohypericin.  Antimic. Agents Chemother.  40: 2087-2093.",Intravenous,Hypericin,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C4=C3C3=C2C1=C1C(C)=CC(O)=C2C(=O)C5=C(O)C=C(O)C4=C5C3=C12,548-04-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C4=C3C3=C2C1=C1C(C)=CC(O)=C2C(=O)C5=C(O)C=C(O)C4=C5C3=C12,Hypericin,DTXSID40203270,Unnanotated,42
NA,HLe_invivo,20,Lombardo_2018,h,Human,MF,"Kerb R, Brockmuller J, Staffeldt B, Ploch M, and Roots I (1996) Single dose and steady-state pharmacokinetics of hypericin and pseudohypericin.  Antimic. Agents Chemother.  40: 2087-2093.",Intravenous,Pseudohypericin,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C4=C3C3=C2C1=C1C(CO)=CC(O)=C2C(=O)C5=C(O)C=C(O)C4=C5C3=C12,55954-61-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C4=C3C3=C2C1=C1C(CO)=CC(O)=C2C(=O)C5=C(O)C=C(O)C4=C5C3=C12,NA,DTXSID00204541,NA,20
NA,HLe_invivo,10.7,Lombardo_2018,h,Human,MF,"Kerrie Clarke, Russell L. Basser, Darryl Maher, Denis J. Morgan, Jonathan Cebon, Richard M. Fox, John S. Hill, Carole Alt, Jane Bartlett, Howard Geldard, Andrew H. Kaye, and Michael D. Green. Phase I and Pharmacokinetic Study of KRN8602 Alone and With Filgrastim in Patients With Advanced Cancer. J Clin Oncol. 1998, 16:2181-2187.",Intravenous,"3-Ethyl-3,4,5,10,12-pentahydroxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 2,3,6-trideoxy-3-morpholin-4-ylhexopyranoside",CCC1(O)CC(OC2CC(C(O)C(C)O2)N2CCOCC2)C2=C(O)C3=C(C(O)=C2C1O)C(=O)C1=C(C(O)=CC=C1)C3=O,105026-50-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1(O)CC(OC2CC(C(O)C(C)O2)N2CCOCC2)C2=C(O)C3=C(C(O)=C2C1O)C(=O)C1=C(C(O)=CC=C1)C3=O,NA,DTXSID40909301,NA,10.7
NA,HLe_invivo,19.05,Lombardo_2018,h,Human,MF,"Kevin J. Martin, Gregory Bell, Karen Pickthorn, Saling Huang, Andrew Vick, Peter Hodsman4 and Munro Peacock. Velcalcetide (AMG 416), a novel peptide agonist of the calcium-sensing receptor, reduces serum parathyroid hormone and FGF23 levels in healthy male subjects. Nephrol Dial Transplant (2014) 29: 385–392",Intravenous,Etelcalcetide,CC(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NC(=O)C(CSSCC(N)C(O)=O)NC(C)=O)C(=O)NC(CCCN=C(N)N)C(N)=O,1262780-97-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,NA,DTXSID70155132,NA,19.05
NA,HLe_invivo,10.4,Lombardo_2018,h,Human,MF,"Khanh H. Bui,  Diansong Zhou, Felix Agbo, and Jian Guo. Effect of Multiple Intravenous Doses of Lanicemine (AZD6765) on the Pharmacokinetics of Midazolam in Healthy Subjects. J. Clin. Pharmacol. 2015, 55(9) 1024–1030.",Intravenous,Lanicemine,NA,153322-05-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N[C@@H](CC1=CC=CC=N1)C1=CC=CC=C1,NA,DTXSID30870011,NA,10.4
NA,HLe_invivo,1.2,Lombardo_2018,h,Human,MF,"Kinetic analysis of D-xylose absorption in normal subjects and in patients with chronic renal failureCraig R M; Murphy P; Gibson T P; Quintanilla A; Chao G C; Cochrane C; Patterson A; Atkinson A J Jr  The Journal of laboratory and clinical medicine (1983), 101(3), 496-506",Intravenous,D-Xylose,NA,58-86-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC[C@@H](O)[C@H](O)[C@@H](O)C=O,DXylose,DTXSID0023745,Unnanotated,1.2
NA,HLe_invivo,0.57,Lombardo_2018,h,Human,MF,Kirby WMM and De Maine JB (1971) Pharmacokinetics of the cephalosporins in healthy volunteers and uremic patients.  Postgrad. Med. J. Suppl. 47(Cephalosporin Antibiotics):  41-46.,Intravenous,Cephalexin,CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CC=CC=C1)C2=O)C(O)=O,15686-71-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,NA,DTXSID9022780,NA,0.57
NA,HLe_invivo,2.1,Lombardo_2018,h,Human,MF,"Kirby WMW, Clarke JT, Libke RD, and Regamey C (1976) Clinical pharmacology of amikacin and kanamycin.  J. Infect. Dis. 134: S312-S315.  Gordon RC, Regamey C, and Kirby WMM (1972) Serum protein binding of the aminoglycoside antibiotics.  Antimic. Agents Chemother. 2: 214-216.    Clarke JT, Libke RD, Regamey C, and Kirby WMM (1974) Comparative pharmacokinetics of amikacin and kanamycin.  Clin. Pharmacol. Ther. 15: 610-616.",Intravenous,Kanamycin A,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,59-01-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Kanamycin A,DTXSID3023184,Unnanotated,2.1
NA,HLe_invivo,24.35,Lombardo_2018,h,Human,MF,"Kitchen, Brenda J.; Balis, Frank M.; Poplack, David G.; O'brien, Michelle; Craig, Catherine E.; Adamson, Peter C.  A pediatric phase I trial and pharmacokinetic study of thioguanine administered by continuous i.v. infusion. Clinical Cancer Research, 1997, 3, 713-717.",Intravenous,6-Thioguanine,NC1=NC2=C(NC=N2)C(=S)N1,154-42-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC1=NC2=C(NC=N2)C(=S)N1,6Thioguanine,DTXSID6023652,Unnanotated,24.35
NA,HLe_invivo,1.2,Lombardo_2018,h,Human,MF,"Klecker RW, Collins JM, Yarchoan RC, Thomas R, McAtee N, Broder S, and Myers CE (1988) Pharmacokinetics of 2',3'-dideoxycytidine in patients with AIDS and related disorders.  J. Clin. Pharmacol. 28: 837-842. ppb: The PDR states: The drug was <4% bound to plasma proteins, indicating that drug interactions involving binding-site displacement are unlikely. Accessed January 6 2015. http://pdr3d.com/detail.php?c=867#section-5",Intravenous,"2',3'-Dideoxycytidine",OCC1CCC(O1)N1C=CC(=N)N=C1O,7481-89-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,Zalcitabine,DTXSID0023747,Unnanotated,1.2
NA,HLe_invivo,5.2,Lombardo_2018,h,Human,MF,"Kleinbloesem CH, Weber C, Fahrner E, Dellenbach M, Welker H, Schroter V, Belz GG (1993) Hemodynamics, biochemical effects, and pharmacokinetics of the renin inhibitor remikiren in healthy human subjects. Clin. Pharmacol. Ther. 53, 585-592.   fu from Lombardo et al J. Clin. Pharmacol. 2013, 53(2), 167-177 and 178-191",Intravenous,Remikiren,NA,126222-34-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,NA,DTXSID60155121,NA,5.2
NA,HLe_invivo,46,Lombardo_2018,h,Human,MF,"Klotz U, Antonin KH, Brugel H, and Bieck PR (1977) Disposition of diazepam and its major metabolite desmethyldiazepam in patients with liver disease.  Clin. Pharmacol. Ther. 21: 430-436.  Lucek RW and Coutinho CB. (1976) The role of substituents in the hydrophobic binding of the 1,4-benzodiazepines by human plasma proteins.  Molec. Pharmacol. 12: 612-619.",Intravenous,Desmethyldiazepam,ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,1088-11-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,Desmethyldiazepam,DTXSID2049000,Unnanotated,46
NA,HLe_invivo,42,Lombardo_2018,h,Human,MF,"Klotz U, Avant GR, Hoyumpa A, Schenker S, and Wilkinson (1975) The effects of age and liver disease on the disposition and elimination of diazepam in adult man.  J. Clin. Invest. 55: 347-359.  Andersson T, Andren K, Cederberg C, Edvardsson G, Heggelund A, and Lundborg P (1990) Effect of omeprazole and cimetidine on plasma diazepam levels.  Eur. J. Clin. Pharmacol. 39: 51-54.  Herman RJ and Wilkinson GR (1996) Disposition of diazepam in young and elderky subjects after acute and chronic dosing.  Br. J. Clin. Pharmacol. 42: 147-155.  Lucek RW and Coutinho CB (1976) The role of substituents in the hydrophobic binding of the 1,4-benzodiazepines by human plasma proteins.    Molec. Pharmacol. 12:  612-619.  Desmond PV, Roberts RK, Wood AJJ, Dunn GD, Wilkinson GR, and Schenker S (1980) Effect of heparin administration on plasma binding of benzodiazepines.  Br. J. Clin. Pharmacol. 9: 171-175.",Intravenous,Diazepam,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,439-14-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,Diazepam,DTXSID4020406,Unnanotated,42
NA,HLe_invivo,6.5,Lombardo_2018,h,Human,MF,"Klotz U, Mueller-Seydlitz P, and Heimburg P (1979) Disposition and antiarrythmic effect of lorcainide.  Int. J. Clin. Pharmacol. Biopharm. 17: 152-158.  Klotz U, Mueller-Seydlitz P, and Heimburg P (1978) Pharmacokinetics of lorcainide in man:  a new antiarrhythmic agent.  Clin. Pharmacokinet. 3: 407-418.",Intravenous,Lorcainide,CC(C)N1CCC(CC1)N(C(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1,59729-31-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)N1CCC(CC1)N(C(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1,Lorcainide,DTXSID2023226,Unnanotated,6.5
NA,HLe_invivo,1.4,Lombardo_2018,h,Human,MF,"Knupp CA, Shyu WC, Dolin R, Valentine FT, McLaren C, Martin RR, Pittman KA, and Barbhaiya RH (1991) Pharmacokinetics of didanosine in patients with acquired immunodeficiency syndrome or acquired immunodeficiency syndrome-related complex.  Clin. Pharmacol. Ther. 49: 523-535.  Videx Product Label.",Intravenous,Didanosine,OCC1CCC(O1)N1C=NC2=C1N=CNC2=O,69655-05-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1N=CNC2=O,23Dideoxyinosine,DTXSID6022927,Unnanotated,1.4
NA,HLe_invivo,0.81,Lombardo_2018,h,Human,MF,"Ko H, Cathcart SK, Griffith DL, Peters GR, and Adams WJ (1989) Pharmacokinetics of intravenously administered cefmetazole and cefoxitin and effects of probenecid on cefmetazole elimination.   Antimicr. Agents Chemother. 33: 356-361.",Intravenous,Cefoxitin,COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,35607-66-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO[C@]1(NC(=O)CC2=CC=CS2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,Cefoxitin,DTXSID1022764,Unnanotated,0.81
NA,HLe_invivo,1.5,Lombardo_2018,h,Human,MF,"Ko H, Cathcart SK, Griffith DL, Peters GR, and Adams WJ (1989) Pharmacokinetics of intravenously administered cefmetazole and cefoxitin and effects of probenecid on cefmetazole elimination.   Antimicr. Agents Chemother. 33: 356-361.  Tan JS, Salstrom SJ, Signs SA, Hoffman HE, and File TM (1989) Pharmacokinetics of intravenous cefmetazole with emphasis on comparison between predicted theoretical levels in tissue and actual skin window fluid levels.  Antimicr. Agents Chemother. 33:  924-927.",Intravenous,Cefmetazole,COC1(NC(=O)CSCC#N)C2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,56796-20-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,Cefmetazole,DTXSID7022756,Unnanotated,1.5
NA,HLe_invivo,1.6,Lombardo_2018,h,Human,MF,"Kock KM, Palmer JL, Noordin N, Tomlinson JJ, and Baidoo C (2002) Sex and age differences in the pharmacokinetics of alosetron.  Br. J. Clin. Pharmacol. 53: 238-242.  Lotronex Product Label",Intravenous,Alosetron,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)N=CN1)CC2,122852-42-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)N=CN1)CC2,Alosetron,DTXSID6044278,Unnanotated,1.6
NA,HLe_invivo,33,Lombardo_2018,h,Human,MF,"Kolle EU and Vollmer KO (1986) Pharmacokinetics of isoxicam following intravenous, intramuscular, oral and rectal administration in healthy volunteers.  Br. J. Clin. Pharmacol. 22(Suppl 2): 135S-141S.  Jolliet P, Simon N, Bree F, Urien S, Pagliara A, Carrupt PA, Testa B, and Tillement JP (1997) Blood-to-brain transfer of various oxicams: effects of plasma binding on their brain delivery.  Pharm. Res. 14: 650-656.",Intravenous,Isoxicam,CN1C(C(=O)NC2=NOC(C)=C2)C(=O)C2=C(C=CC=C2)S1(=O)=O,34552-84-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,Isoxicam,DTXSID0045462,Unnanotated,33
NA,HLe_invivo,9.4,Lombardo_2018,h,Human,MF,"Kostis JB, Garland WT, Delaney C, Norton J, and Liao WC. Fosinopril: pharmacokinetics and pharmacodynamics in congestive heart failure.  Clin. Pharmacol. Ther. 1995, 58, 660-665",Intravenous,Fosinoprilat,OC(=O)C1CC(CN1C(=O)CP(O)(=O)CCCCC1=CC=CC=C1)C1CCCCC1,95399-71-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)[C@@H]1C[C@H](CN1C(=O)CP(O)(=O)CCCCC1=CC=CC=C1)C1CCCCC1,NA,DTXSID80869253,NA,9.4
NA,HLe_invivo,2.1,Lombardo_2018,h,Human,MF,"Koup JR, Dubach UC, Brandt R, Wyss R, and Stoeckel K (1988) Pharmacokinetics of cefetamet (Ro 15-8074) and cefetamet pivoxil (Ro 15-8075) after intravenous and oral doses in humans.  Antimic. Agents Chemother. 32: 573-579.",Intravenous,Cefetamet,CON=C(C(=O)NC1C2SCC(C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,65052-63-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,NA,DTXSID00867110,NA,2.1
NA,HLe_invivo,2.2,Lombardo_2018,h,Human,MF,"Kovar A, Peters T, Beier N, and Derendorf H (2001) Pharmacokinetic/pharmacodynamic evaluation of the NHE inhibitor Eniporide.  J. Clin. Pharmacol. 41: 139-148.",Intravenous,Eniporide,CC1=C(C=C(C(=C1)N1C=CC=C1)S(C)(=O)=O)C(=O)NC(N)=N,176644-21-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=C(C=C(C(=C1)N1C=CC=C1)S(C)(=O)=O)C(=O)NC(N)=N,NA,DTXSID30870132,NA,2.2
