PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,VDss,0.28,Lombardo_2018,L kg-1,Human,MF,"Kalman D, Barriere SL, Johnson BL (1992) Pharmacokinetic disposition and bactericidal activities of cefepime, ceftazidime, and cefoperazone in serum and blister fluid.  Antimicrob. Agents Chemother. 36: 453-457.  Barbhaiya RH, Forgue ST, Gleason CR, Knupp CA, Pittman KA, Weidler DJ, Movahhed H, Tenney J, and Martin RR (1992) Pharmacokinetics of cefepime after single and multiple intravenous administrations in healthy subjects. Antimicrob. Agents Chemother. 36: 552-557",Intravenous,Cefepime,CON=C(C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1,88040-23-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SCC(C[N+]3(C)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C([O-])=O,Cefepime,DTXSID70873208,Quaternary Ammonium Compounds_expanded,0.28
NA,VDss,0.31,Lombardo_2018,L kg-1,Human,MF,"Kalman D, Barriere SL, Johnson BL (1992) Pharmacokinetic disposition and bactericidal activities of cefepime, ceftazidime, and cefoperazone in serum and blister fluid.  Antimicrob. Agents Chemother. 36: 453-457.  Wise R, Armstrong GC, Brown RM, and Andrews JM (1981) The pharmacokinetics and tissue penetration of ceftazidime and cefamandole in healthy volunteers.  J. Antimic. Chemother. 8(SupplB): 277-282.  Lam YWF, Duroux MH, Gambertoglio JG, Barriere SL, and Guglielmo BJ (1988) Effect of protein binding on serum bactericidal activities of ceftazidime and cefoperazone in healthy volunteers.  Antimic. Agents Chemother. 32: 298-302.",Intravenous,Ceftazidime,CC(C)(ON=C(C(=O)NC1C2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O,72558-82-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O,Ceftazidime,DTXSID5022770,Quaternary Ammonium Compounds_expanded,0.31
NA,VDss,0.34,Lombardo_2018,L kg-1,Human,MF,"Kampmann J and Skovsted L (1974) Pharmacokinetics of propylthiouracil.  Acta Pharmacol. Toxicol. 35: 361-369.   Giles HG, Roberts EA, Orrego H, and Sellers EM (1981) Disposition of intravenous propylthiouracil. J. Clin. Pharmacol. 21: 466-471.",Intravenous,6-Propyl-2-thiouracil,CCCC1=NC(=S)NC(=O)C1,51-52-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCC1=CC(=O)NC(=S)N1,Propylthiouracil,DTXSID5021209,Unnanotated,0.34
NA,VDss,0.62,Lombardo_2018,L kg-1,Human,MF,"Kan, V. L.; Bennett, J. E.; Amantea, M. A.; Smolskis, M. C.; McManus, E.; Grasela, D. M.; Sherman, J. W. Comparative safety, tolerance, and pharmacokinetics of amphotericin B lipid complex and amphotericin B deoxycholate in healthy male volunteers. J. Infect. Dis. 1991, 164, 418-421.",Intravenous,Amphotericin B,CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=C2)C(O)C(N)C1O,1397-89-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,Amphotericin B,DTXSID9022601,Unnanotated,0.62
NA,VDss,1.9,Lombardo_2018,L kg-1,Human,MF,"Kangas L, Kanto J, and Pakkanen A (1982) A pharmacokinetic and pharmacodynamic study of flunitrazepam.  Int. J. Clin. Pharmacol. Ther. Toxicol.  20: 585-588.  Lucek RW and Coutinho CB (!976) The role of substituents in the hydrophobic binding of the 1,4-benzodiazepines by human plasma proteins.  Molec. Pharmacol. 12:  612-619.",Intravenous,Flunitrazepam,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,1622-62-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,Flunitrazepam,DTXSID7023065,Unnanotated,1.9
NA,VDss,0.17,Lombardo_2018,L kg-1,Human,MF,"Kaplan SA, Weinfeld RE, Abruzzo CW, and Lewis M (1972) Pharmacokinetic profile of sulfisoxazole following intravenous, intramuscular, and oral administration to man.  J. Pharm. Sci. 61; 773-778.  Oie S, Gambertoglio JG, and Fleckenstein L (1982) Comparison of the disposition of total and unbound sulfisoxazole after single and multiple dosing.  J. Pharmacokinet. Biopharm. 10: 157-72.  Du Souich P, Calvo R, and Erill S (1990) Effects of cefotaxime on the serum protein binding of sulfisoxazole.  Biopharm. Drug Dispos. 11: 371-379.",Intravenous,Sulfisoxazole,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,127-69-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,Sulfafurazole (Sulfisoxazole),DTXSID6021292,Unnanotated,0.17
NA,VDss,0.43,Lombardo_2018,L kg-1,Human,MF,"Kaplan, Nachum; Garner, Colin; Hafkin, Barry. AFN-1252 in vitro absorption studies and pharmacokinetics following microdosing in healthy subjects. European Journal of Pharmaceutical Sciences (2013), 50(3-4), 440-446.",Intravenous,AFN-1252,CN(CC1=C(C)C2=C(O1)C=CC=C2)C(=O)C=CC1=CC2=C(NC(=O)CC2)N=C1,620175-39-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(CC1=C(C)C2=CC=CC=C2O1)C(=O)\C=C\C1=CC2=C(NC(=O)CC2)N=C1,NA,DTXSID10211069,NA,0.43
NA,VDss,5.8,Lombardo_2018,L kg-1,Human,MF,"Karthik Venkatakrishnan,William G. Kramer, Timothy W. Synold, Daniel B. Goodman ,Evin Sides III, Cristina Oliva. A pharmacokinetic, pharmacodynamic,
and electrocardiographic study of liposomal mifamurtide
(L-MTP-PE) in healthy adult volunteers.  J Clin Pharmacol (2012) 68:1347–1355.",Intravenous,Mifamurtide,NA,83461-56-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](NC(C)=O)C=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,NA,DTXSID601028849,NA,5.8
NA,VDss,0.13,Lombardo_2018,L kg-1,Human,MF,"Kartzinel R, Ebert MH, and Chase TN (1976) Intravenous probenecid loading.  Effect on plasma and cerebrospinal fluid probenecid levels and on monoamine metabolites in cerebrospinal fluid.  Neurology 26: 992-996.  Emanuelsson BM, Beermann B, and Paalzow LK (1987) Non-linear elimination and protein binding of probenecid.  Eur. J. Clin. Pharmacol. 32: 395-401.",Intravenous,Probenecid,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,57-66-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,Probenecid,DTXSID9021188,Unnanotated,0.13
NA,VDss,4,Lombardo_2018,L kg-1,Human,MF,"Kaumeier S, Kehrhahn OH, Morgenthaler H, Neugebauer G. Absolute bioavailability of amezinium. A cross-over study after i.v. and p.o. application.Arzneimittelforschung. 1981;31(9a):1653-7.",Intravenous,4-Amino-6-methoxy-1-phenylpyridazinium,COC1=[N+](N=CC(N)=C1)C1=CC=CC=C1,41658-78-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=[N+](N=CC(N)=C1)C1=CC=CC=C1,NA,DTXSID60865551,NA,4
NA,VDss,0.67,Lombardo_2018,L kg-1,Human,MF,"Kaye B, Offerman JL, Reid JL, Elliott HL, Hillis WS. A species difference in the presystemic metabolism of carbazeran in dog and man. Xenobiot. 1984, 14, 935-945,// ppb: Zientek M, Jiang Y, Youdim, K, and Obach RS (2010) In vitro-in vivo correlation for intrinsic clearance for drugs metabolized by human aldehyde oxidase.  Drug Metab. Dispos. 38: 1322-1327.",Intravenous,Carbazeran,CCNC(=O)OC1CCN(CC1)C1=NN=CC2=CC(OC)=C(OC)C=C12,70724-25-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCNC(=O)OC1CCN(CC1)C1=NN=CC2=CC(OC)=C(OC)C=C12,NA,DTXSID00220983,NA,0.67
NA,VDss,1.7,Lombardo_2018,L kg-1,Human,MF,"Kaye CM, Kumana CR, Leighton M, Hamer J, and Turner P (1976) Observations on the pharmacokinetics of acebutolol.  Clin. Pharmacol. Ther.  19: 416-420.  Meffin PJ, Winkle RA, Peters FA, and Harrison DC (1977) Acebutolol disposition after intravenous administration.  Clin. Pharmacol. Ther. 22: 557-567.  Roux A, Flouvat B, Chau NP, Letac B, and Lucsko M (1980) Pharmacokinetics of acebutalol after intravenous bolus administration.  Br. J. Clin. Pharmacol. 9: 215-217.",Intravenous,Acebutolol,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,37517-30-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,Acebutolol,DTXSID2048539,Unnanotated,1.7
NA,VDss,9.7,Lombardo_2018,L kg-1,Human,MF,"Kees F, Farber L, Bucher M, Mair G, Morike K, and Grobecker H (2001) Pharmacokinetics of therapeutic doses of tropisetron in healthy volunteers.    Br. J. Clin. Pharmacol. 52: 705-707.",Intravenous,Tropisetron,[H]C12CCC([H])(CC(C1)OC(=O)C1=CNC3=CC=CC=C13)N2C,89565-68-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C1=CNC2=C1C=CC=C2,Tropisetron,DTXSID2044137,Unnanotated,9.7
NA,VDss,4.7,Lombardo_2018,L kg-1,Human,MF,"Keitzmann D, Briede I, Bouillon T, Gundert-Remy U, and Kettler D (1996) Pharmacokinetics of piritramide after and intravenous bolus in surgical patients.  Acta Anaesthesiol. Scand.  40: 898-903.",Intravenous,Piritramide,NC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1,302-41-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1,Piritramide,DTXSID00184293,Unnanotated,4.7
NA,VDss,0.5,Lombardo_2018,L kg-1,Human,MF,"Kelly WK, Richon VM, O'Connor O, Curley T, MacGregor-Curtelli B, Tong W, Klang M, Schwartz L, Richardson S, Rosa E, Drobnjak M, Cordon-Cordo C, Chiao JH, Rifkind R, Marks PA, Scher H (2003) Phase I clinical trial of histone deacetylase inhibitor: suberoylanilide hydroxamic acid administered intravenously.  Clin. Cancer Res.  9: 3578-3588.  Zolinza Product Label.",Intravenous,Vorinostat,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,149647-78-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,Suberoylanilide hydroxamic acid,DTXSID6041133,Unnanotated,0.5
NA,VDss,0.07,Lombardo_2018,L kg-1,Human,MF,"Kenneth C. Lasseter, Jay Gambale, Bo Jin, Art Bergman, Marvin Constanzer, James Dru, Tae H. Han, Anup Majumdar,Judith K. Evans and M. Gail Murphy. Tolerability of Fosaprepitant and Bioequivalency to Aprepitant in Healthy Subjects. J Clin Pharmacol 2007 47: 834-840.",Intravenous,Fosaprepitant,NA,172673-20-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H]OP(=O)(O[H])N1N=C(N([H])C1=O)C([H])([H])N1C([H])([H])C([H])([H])O[C@]([H])(O[C@@]([H])(C2=C([H])C(=C([H])C(=C2[H])C(F)(F)F)C(F)(F)F)C([H])([H])[H])[C@]1([H])C1=C([H])C([H])=C(F)C([H])=C1[H],NA,DTXSID801021651,NA,0.07
NA,VDss,0.1,Lombardo_2018,L kg-1,Human,MF,"Kenneth C. Lasseter, Laura Shaughnessy,  David Cummings, John C. Pezzullo,  William Wargin, Rene Gagnon, Jesus Oliva, and Gordana Kosutic. Ghrelin Agonist (TZP-101): Safety, Pharmacokinetics and Pharmacodynamic Evaluation in Healthy Volunteers: A Phase I, First-in-Human Study. J. Clin. Pharmacol. 2008; 48; 193-202//  ppb: Wargin, William; Thomas, Helmut; Clohs, Lilian; St-Louis, Carl; Ejskjaer, Niels; Gutierrez, Maria; Shaughnessy, Laura; Kosutic, Gordana. Contribution of protein binding to the pharmacokinetics of the ghrelin receptor agonist TZP-​101 in healthy volunteers and adults with symptomatic gastroparesis: two randomized, double-​blind studies and a binding profile study. Clin. Drug Invest., 2009, 29, 409-418.",Intravenous,Ulimorelin,CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(CC2=CC=C(F)C=C2)C(=O)NCCCC2=C(O1)C=CC=C2,842131-33-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC2=CC=C(F)C=C2)C(=O)NCCCC2=CC=CC=C2O1,NA,DTXSID00233139,NA,0.1
NA,VDss,2.4,Lombardo_2018,L kg-1,Human,MF,"Kenny J. Watson, John Davis, and Hannah M. Jones. Application of Physiologically Based Pharmacokinetic Modeling to Understanding the Clinical Pharmacokinetics of UK-369,003. Drug Metabolism and Disposition 2011, 39, 1203–1213.",Intravenous,"5-[2-Ethoxy-5-(4-ethylpiperazine-1-sulfonyl)pyridin-3-yl]-3-ethyl-2-(2-methoxyethyl)-2,4-dihydro-7H-pyrazolo[4,3-d]pyrimidin-7-one",CCOC1=C(C=C(C=N1)S(=O)(=O)N1CCN(CC)CC1)C1=NC(=O)C2=NN(CCOC)C(CC)=C2N1,334826-98-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOC1=C(C=C(C=N1)S(=O)(=O)N1CCN(CC)CC1)C1=NC(=O)C2=NN(CCOC)C(CC)=C2N1,NA,DTXSID00955107,NA,2.4
NA,VDss,0.25,Lombardo_2018,L kg-1,Human,MF,"Kerb R, Brockmuller J, Staffeldt B, Ploch M, and Roots I (1996) Single dose and steady-state pharmacokinetics of hypericin and pseudohypericin.  Antimic. Agents Chemother.  40: 2087-2093.",Intravenous,Hypericin,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C4=C3C3=C2C1=C1C(C)=CC(O)=C2C(=O)C5=C(O)C=C(O)C4=C5C3=C12,548-04-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C4=C3C3=C2C1=C1C(C)=CC(O)=C2C(=O)C5=C(O)C=C(O)C4=C5C3=C12,Hypericin,DTXSID40203270,Unnanotated,0.25
NA,VDss,0.56,Lombardo_2018,L kg-1,Human,MF,"Kerb R, Brockmuller J, Staffeldt B, Ploch M, and Roots I (1996) Single dose and steady-state pharmacokinetics of hypericin and pseudohypericin.  Antimic. Agents Chemother.  40: 2087-2093.",Intravenous,Pseudohypericin,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C4=C3C3=C2C1=C1C(CO)=CC(O)=C2C(=O)C5=C(O)C=C(O)C4=C5C3=C12,55954-61-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C4=C3C3=C2C1=C1C(CO)=CC(O)=C2C(=O)C5=C(O)C=C(O)C4=C5C3=C12,NA,DTXSID00204541,NA,0.56
NA,VDss,20.9,Lombardo_2018,L kg-1,Human,MF,"Kerrie Clarke, Russell L. Basser, Darryl Maher, Denis J. Morgan, Jonathan Cebon, Richard M. Fox, John S. Hill, Carole Alt, Jane Bartlett, Howard Geldard, Andrew H. Kaye, and Michael D. Green. Phase I and Pharmacokinetic Study of KRN8602 Alone and With Filgrastim in Patients With Advanced Cancer. J Clin Oncol. 1998, 16:2181-2187.",Intravenous,"3-Ethyl-3,4,5,10,12-pentahydroxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 2,3,6-trideoxy-3-morpholin-4-ylhexopyranoside",CCC1(O)CC(OC2CC(C(O)C(C)O2)N2CCOCC2)C2=C(O)C3=C(C(O)=C2C1O)C(=O)C1=C(C(O)=CC=C1)C3=O,105026-50-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1(O)CC(OC2CC(C(O)C(C)O2)N2CCOCC2)C2=C(O)C3=C(C(O)=C2C1O)C(=O)C1=C(C(O)=CC=C1)C3=O,NA,DTXSID40909301,NA,20.9
NA,VDss,1.98,Lombardo_2018,L kg-1,Human,MF,"Kevin J. Martin, Gregory Bell, Karen Pickthorn, Saling Huang, Andrew Vick, Peter Hodsman4 and Munro Peacock. Velcalcetide (AMG 416), a novel peptide agonist of the calcium-sensing receptor, reduces serum parathyroid hormone and FGF23 levels in healthy male subjects. Nephrol Dial Transplant (2014) 29: 385–392",Intravenous,Etelcalcetide,CC(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NC(=O)C(CSSCC(N)C(O)=O)NC(C)=O)C(=O)NC(CCCN=C(N)N)C(N)=O,1262780-97-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,NA,DTXSID70155132,NA,1.98
NA,VDss,2.3,Lombardo_2018,L kg-1,Human,MF,"Kevin P. Connors, Seth T. Housman, J. Samuel Pope, John Russomanno, Edward Salerno, Eric Shore, Susan Redican, David P. Nicolau. Phase I, Open-Label, Safety and Pharmacokinetic Study To Assess Bronchopulmonary Disposition of Intravenous Eravacycline in Healthy Men and Women. Antimicrobial Agents and Chemotherapy, 2014, 58 (4), 2113–2118.",Intravenous,Eravacycline,CN(C)C1C2CC3CC4=C(F)C=C(NC(=O)CN5CCCC5)C(O)=C4C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O,1207283-85-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC3=C(C(O)=C(NC(=O)CN4CCCC4)C=C3F)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,NA,DTXSID401026285,NA,2.3
NA,VDss,1.62,Lombardo_2018,L kg-1,Human,MF,"Khanh H. Bui,  Diansong Zhou, Felix Agbo, and Jian Guo. Effect of Multiple Intravenous Doses of Lanicemine (AZD6765) on the Pharmacokinetics of Midazolam in Healthy Subjects. J. Clin. Pharmacol. 2015, 55(9) 1024–1030.",Intravenous,Lanicemine,NA,153322-05-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N[C@@H](CC1=CC=CC=N1)C1=CC=CC=C1,NA,DTXSID30870011,NA,1.62
NA,VDss,0.23,Lombardo_2018,L kg-1,Human,MF,"Kinetic analysis of D-xylose absorption in normal subjects and in patients with chronic renal failureCraig R M; Murphy P; Gibson T P; Quintanilla A; Chao G C; Cochrane C; Patterson A; Atkinson A J Jr  The Journal of laboratory and clinical medicine (1983), 101(3), 496-506",Intravenous,D-Xylose,NA,58-86-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC[C@@H](O)[C@H](O)[C@@H](O)C=O,DXylose,DTXSID0023745,Unnanotated,0.23
NA,VDss,0.21,Lombardo_2018,L kg-1,Human,MF,Kirby WMM and De Maine JB (1971) Pharmacokinetics of the cephalosporins in healthy volunteers and uremic patients.  Postgrad. Med. J. Suppl. 47(Cephalosporin Antibiotics):  41-46.,Intravenous,Cephalexin,CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CC=CC=C1)C2=O)C(O)=O,15686-71-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,NA,DTXSID9022780,NA,0.21
NA,VDss,0.26,Lombardo_2018,L kg-1,Human,MF,"Kirby WMW, Clarke JT, Libke RD, and Regamey C (1976) Clinical pharmacology of amikacin and kanamycin.  J. Infect. Dis. 134: S312-S315.  Gordon RC, Regamey C, and Kirby WMM (1972) Serum protein binding of the aminoglycoside antibiotics.  Antimic. Agents Chemother. 2: 214-216.    Clarke JT, Libke RD, Regamey C, and Kirby WMM (1974) Comparative pharmacokinetics of amikacin and kanamycin.  Clin. Pharmacol. Ther. 15: 610-616.",Intravenous,Kanamycin A,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,59-01-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Kanamycin A,DTXSID3023184,Unnanotated,0.26
NA,VDss,2.89,Lombardo_2018,L kg-1,Human,MF,"Kitchen, Brenda J.; Balis, Frank M.; Poplack, David G.; O'brien, Michelle; Craig, Catherine E.; Adamson, Peter C.  A pediatric phase I trial and pharmacokinetic study of thioguanine administered by continuous i.v. infusion. Clinical Cancer Research, 1997, 3, 713-717.",Intravenous,6-Thioguanine,NC1=NC2=C(NC=N2)C(=S)N1,154-42-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC1=NC2=C(NC=N2)C(=S)N1,6Thioguanine,DTXSID6023652,Unnanotated,2.89
NA,VDss,0.54,Lombardo_2018,L kg-1,Human,MF,"Klecker RW, Collins JM, Yarchoan RC, Thomas R, McAtee N, Broder S, and Myers CE (1988) Pharmacokinetics of 2',3'-dideoxycytidine in patients with AIDS and related disorders.  J. Clin. Pharmacol. 28: 837-842. ppb: The PDR states: The drug was <4% bound to plasma proteins, indicating that drug interactions involving binding-site displacement are unlikely. Accessed January 6 2015. http://pdr3d.com/detail.php?c=867#section-5",Intravenous,"2',3'-Dideoxycytidine",OCC1CCC(O1)N1C=CC(=N)N=C1O,7481-89-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,Zalcitabine,DTXSID0023747,Unnanotated,0.54
