split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,570,CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2C=CC=CC=21)NC(=O)C(CC1=CNC=N1)NC(=O)C1CCC(=O)N1,species=Human|sex=MF,-0.4202164033831898,-0.44399550557136536,-0.2287096530199051,-0.2287096530199051,-0.3783712229071351
train,571,CCNCC(O)C1C=C(O)C=CC=1,species=Human|sex=MF,0.3222192947339193,0.2885909080505371,0.4226326644420624,0.4226326644420624,0.3544049929694328
train,572,CCOC(=O)C1(CCC=CC1NC)C1C=CC=CC=1,species=Human|sex=MF,0.3979400086720376,0.16417166590690613,0.3611305356025696,0.3611305356025696,0.16744987036492193
train,573,CCOC(=O)C1(CCN(C)CC1)C1C=CC=CC=1,species=Human|sex=MF,0.3617278360175928,0.38492536544799805,0.41195812821388245,0.41195812821388245,0.4528530585706766
train,574,CCOC(=O)C1=CC2(CCCN3CCC4=C(C23)N1C1C=CC=CC4=1)CC,species=Human|sex=MF,0.3180633349627616,0.7202383875846863,0.4219347834587097,0.4219347834587097,0.2921166179881498
train,575,CCOC(=O)C1C(CC2CCC1N2C)OC(=O)C1C=CC=CC=1,species=Human|sex=MF,0.2041199826559248,0.11738914996385574,0.15223459899425507,0.15223459899425507,0.09400984863694024
train,576,CCOC(=O)C1C=NC(=CC=1)C#CC1C=C2C(=CC=1)SCCC2(C)C,species=Human|sex=MF,0.5502283530550941,0.5293684601783752,0.755016028881073,0.755016028881073,0.6878071024795884
train,577,CCOC(=O)NC1C=CC(=CC=1N)NCC1C=CC(F)=CC=1,species=Human|sex=MF,0.3979400086720376,0.28666260838508606,0.21025800704956055,0.21025800704956055,0.27546555525031347
train,578,CCOC(=O)NC1C=CC(NCC2=CC=C(F)C=C2)=NC=1N,species=Human|sex=MF,0.04139268515822508,0.2688491642475128,0.4550469219684601,0.4550469219684601,0.14898224923374442
train,579,CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1,species=Human|sex=MF,0.146128035678238,-0.1370045244693756,-0.30437618494033813,-0.30437618494033813,-0.20377950998917077
train,580,CCOC1=CC=C(CC(CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O)N(CC(O)=O)CC(O)=O)C=C1,species=Human|sex=MF,-0.6777807052660807,-0.5830881595611572,-0.6636962294578552,-0.6636962294578552,-0.599952502026257
train,581,CCOC1=NC2=CC=CC(=C2N1CC1C=CC(=CC=1)C1C=CC=CC=1C1NN=NN=1)C(O)=O,species=Human|sex=MF,-0.8860566476931632,-0.2588667869567871,-0.4278470277786255,-0.4278470277786255,-0.4055533735219472
train,582,CCOC1C=C(CC2=CN=C(N)N=C2N)C=C(OCC)C=1N1C=CC=C1,species=Human|sex=MF,0.3979400086720376,0.5423754453659058,0.8586421608924866,0.8586421608924866,0.61192690435823
train,583,CCOC1C=CC(CC2C=C(C=CC=2Cl)C2OC(CO)C(O)C(O)C2O)=CC=1,species=Human|sex=MF,0.2304489213782739,-0.06029699370265007,-0.17965391278266907,-0.17965391278266907,-0.08176475376936262
train,584,CCOCCN1C(=NC2=CC=CC=C12)C1CCN(CCC2C=CC(=CC=2)C(C)(C)C(O)=O)CC1,species=Human|sex=MF,-0.214670164989233,0.0900125503540039,-0.19176940619945526,-0.19176940619945526,-0.14215162467506495
train,585,CC[N+](CCOC1C(=CC=CC=1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC)(CC)CC,species=Human|sex=MF,-0.5686362358410126,0.5584722757339478,0.25484177470207214,0.25484177470207214,-0.06702952387152131
train,586,CN(C(C)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N1CCC(CC1C1=CC=C(F)C=C1C)N1CCN(CC1)C(C)=O,species=Human|sex=MF,0.4424797690644486,0.7175479531288147,0.8917076587677002,0.8917076587677002,0.5763714578348769
train,587,CN(C(C)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N1CCNCC1C1C=CC(F)=CC=1C,species=Human|sex=MF,0.5797835966168101,0.6288952827453613,0.47129514813423157,0.47129514813423157,0.4109192232340525
train,588,CN(C)C(=N)NC(N)=N,species=Human|sex=MF,-0.1938200260161128,0.221383199095726,0.13926072418689728,0.13926072418689728,0.021153168290685496
train,589,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN21)C1C=CC(C)=CC=1,species=Human|sex=MF,-0.2676062401770314,0.04878420755267143,-0.2767699062824249,-0.2767699062824249,-0.21723843821827554
train,590,CN(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(O)=NC(C)(C)C,species=Human|sex=MF,-0.4814860601221125,0.003177393227815628,0.14503322541713715,0.14503322541713715,-0.036559734644147815
train,591,CN(C)C(C)C1C=C(C=CC=1)OC(=O)N(C)CC,species=Human|sex=MF,0.1139433523068368,0.4343911409378052,0.2151947021484375,0.2151947021484375,0.31276888671519054
train,592,CN(C)C(C)CN1C2C=CC=CC=2SC2C=CC=CC1=2,species=Human|sex=MF,1.146128035678238,0.900620698928833,0.7691808938980103,0.7691808938980103,0.9563830473720796
train,593,CN(C)C1=NC2=CC=C(C)C=C2N2C(=O)C(CCC)C(=O)N21,species=Human|sex=MF,-0.9208187539523752,-0.07412901520729065,-0.13559336960315704,-0.13559336960315704,-0.1742495768577722
train,594,CN(C)C1CC(C)OC(OC2C(C)C(=O)C(C)C(=O)OC(CC)C3(C)OC(=O)N(CCCCN4C=C(N=C4)C4=CN=CC=C4)C3C(C)C(=O)C(C)CC2(C)OC)C1O,species=Human|sex=MF,0.4771212547196624,0.057645801454782486,0.26812753081321716,0.26812753081321716,0.1747948852336927
train,595,CN(C)C1CC(C)OC(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC2(C)O)C1O,species=Human|sex=MF,1.518513939877888,0.04751892760396004,-0.1819501519203186,-0.1819501519203186,-0.038343987222951084
train,596,CN(C)C1CCN(CC1)C(=O)C1C=CC(=CC=1)NC(=O)NC1C=CC(=CC=1)C1N=C(N=C(N=1)N1CCOCC1)N1CCOCC1,species=Human|sex=MF,0.3783979009481377,0.12393217533826828,-0.3583895266056061,-0.3583895266056061,0.1190776427662879
train,597,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,species=Human|sex=MF,0.5440680443502757,0.5760374665260315,0.5316948890686035,0.5316948890686035,0.42474500189006575
train,598,CN(C)CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N12)C1C=CC=CC=1,species=Human|sex=MF,-0.00877392430750515,0.487981379032135,0.4726012349128723,0.4726012349128723,0.4568537259876039
train,599,CN(C)CC1C2=CC=CC=C2OC=1C(=O)NCCOC1C=CC(=CC=1)C(=O)NO,species=Human|sex=MF,0.414973347970818,0.039396610110998154,0.04204022139310837,0.04204022139310837,0.13955622299306525
train,600,CN(C)CC1CCCCC1(O)C1=CC(=CC=C1)OC,species=Human|sex=MF,0.4471580313422192,0.5027287602424622,0.490908682346344,0.490908682346344,0.5513850515891463
train,601,CN(C)CC=C(C1=CN=CC=C1)C1C=CC(Br)=CC=1,species=Human|sex=MF,0.8325089127062363,0.481344074010849,0.6362046599388123,0.6362046599388123,0.617652259335215
train,602,CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,species=Human|sex=MF,0.2787536009528289,0.4481407105922699,0.38726964592933655,0.38726964592933655,0.20861700081832163
train,603,CN(C)CCC1CC2=CC(F)=CC=C2C=1CC1C=CC=NN=1,species=Human|sex=MF,0.04532297878665748,0.8017327785491943,1.0972318649291992,1.0972318649291992,0.25730274998518166
train,604,CN(C)CCC=C1C2C=CC=CC=2COC2C=CC=CC=21,species=Human|sex=MF,1.079181246047625,0.9632193446159363,1.0007835626602173,1.0007835626602173,0.8030314872558993
train,605,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,species=Human|sex=MF,1.113943352306837,1.3990553617477417,1.2483896017074585,1.2483896017074585,1.1287749943476952
train,606,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,species=Human|sex=MF,1.079181246047625,1.113990306854248,1.1191606521606445,1.1191606521606445,1.09973624073698
train,607,CN(C)CCCN1C2=CC=CC=C2CCC2C=C(O)C=CC1=2,species=Human|sex=MF,0.8195439355418687,0.8865490555763245,1.0187748670578003,1.0187748670578003,0.8330638443447086
train,608,CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,species=Human|sex=MF,0.9084850188786497,1.1102166175842285,1.2885000705718994,1.2885000705718994,0.744073079793395
train,609,CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,species=Human|sex=MF,1.0,1.082209825515747,1.4375847578048706,1.4375847578048706,1.1603479238159298
train,610,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,species=Human|sex=MF,0.5185139398778874,0.7293858528137207,0.7452099919319153,0.7452099919319153,0.6099202879069903
train,611,CN(C)CCN1C(=O)C2C=C(C=C3C=CC=C(C3=2)C1=O)[N+]([O-])=O,species=Human|sex=MF,1.05307844348342,0.5560510158538818,0.6105638742446899,0.6105638742446899,0.7388780724627562
train,612,CN(C)CCN1C(=O)C2C=C(N)C=C3C=CC=C(C3=2)C1=O,species=Human|sex=MF,0.865103974641128,0.5830493569374084,0.3521721065044403,0.3521721065044403,0.514253394402852
train,613,CN(C)CCN1N=NN=C1SCC1CSC2C(NC(=O)CC3=CSC(N)=N3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.585026652029182,-0.8823975920677185,-0.8913965821266174,-0.8913965821266174,-0.7451690189146852
train,614,CN(C)CCNC(=O)C1=CC=CC2=CC3=CC=CC=C3N=C21,species=Human|sex=MF,0.5327543789924978,0.4305185377597809,0.3069554567337036,0.3069554567337036,0.3303422113734969
train,615,CN(C)CCOC(=O)C(OCC(CC)CC)(C1C=CC=CC=1)C1C=CC=CC=1,species=Human|sex=MF,0.8512583487190752,0.4978036880493164,0.4330742657184601,0.4330742657184601,0.6039925451673764
train,616,CN(C)CCOC(C1C=CC=CC=1)C1C=CC=CC=1,species=Human|sex=MF,0.8129133566428556,0.5607207417488098,0.663591742515564,0.663591742515564,0.6208891937523948
train,617,CN(C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(=O)CO,species=Human|sex=MF,-0.638272163982407,-0.8422330021858215,-0.8237532377243042,-0.8237532377243042,-0.7607507598687722
train,618,CN(C1CCN(CC(O)COC2C=CC(F)=CC=2)CC1)C1=NC2=CC=CC=C2S1,species=Human|sex=MF,0.7403626894942439,0.6501539349555969,0.8451369404792786,0.8451369404792786,0.6854597241437395
train,619,CN(C1CCN(CC1)C1=NC2C=CC=CC=2N1CC1C=CC(F)=CC=1)C1NC(=O)C=CN=1,species=Human|sex=MF,-0.4202164033831898,0.8343684673309326,0.5351462960243225,0.5351462960243225,0.10000679866143133
train,620,CN(CC(=O)NO)C(=O)C1CCCCC1C(O)=O,species=Human|sex=MF,0.0,-0.5031577348709106,-0.44490012526512146,-0.44490012526512146,-0.3222600854335126
train,621,CN(CC1C=NC2N=C(N)N=C(N)C=2N=1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O,species=Human|sex=MF,-0.3665315444204135,-0.17065957188606262,-0.49601098895072937,-0.49601098895072937,-0.07964572644048765
train,622,CN(CCC(=O)C=CC1C=CC(O)=CC=1)CCC1C=CC2OCOC=2C=1,species=Human|sex=MF,0.3283796034387377,0.34365314245224,0.4440697431564331,0.4440697431564331,0.3500998370835054
train,623,CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,species=Human|sex=MF,0.568201724066995,0.6333125829696655,0.5875215530395508,0.5875215530395508,0.43588123606018364
train,624,CN(CCCN1CCC2=CC(OC)=C(C=C2CC1=O)OC)CC1CC2=CC(OC)=C(C=C21)OC,species=Human|sex=MF,0.2201080880400551,0.26232627034187317,0.34396371245384216,0.34396371245384216,0.0989972759007649
train,625,CN(CCCN1CCC2C=C(OC)C(=CC=2CC1=O)OC)CCC1C=C(OC)C(=CC=1)OC,species=Human|sex=MF,0.2041199826559248,0.3007701635360718,0.39484724402427673,0.39484724402427673,0.29404256708479415
train,626,CN1C(=NC2=CC=CC=C12)C1C=C(C)C2N=C(CCC)N(CC3=CC=C(C=C3)C3=CC=CC=C3C(O)=O)C=2C=1,species=Human|sex=MF,0.724275869600789,-0.1536569446325302,-0.3770792484283447,-0.3770792484283447,0.22496186333997903
train,627,CN1C(=NC=C1COP(=O)(NCCBr)NCCBr)[N+]([O-])=O,species=Human|sex=MF,-0.1938200260161128,-0.31667476892471313,-0.1486780196428299,-0.1486780196428299,-0.3093512824637149
train,628,CN1C(=O)C(O)N=C(C2=CC(Cl)=CC=C12)C1=CC=CC=C1Cl,species=Human|sex=MF,0.2041199826559248,-0.16286295652389526,-0.15136972069740295,-0.15136972069740295,-0.10012598866556655
train,629,CN1C(=O)C2=C(N=CN2C)N(C)C1=O,species=Human|sex=MF,-0.2006594505464183,-0.2585110068321228,-0.24821704626083374,-0.24821704626083374,-0.29529587558845505
train,630,CN1C(=O)C2=C(N=CN2CC(O)CO)N(C)C1=O,species=Human|sex=MF,-0.3767507096020996,-0.4458116888999939,-0.2975863218307495,-0.2975863218307495,-0.35785903418168197
train,631,CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,species=Human|sex=MF,0.0,0.03497127443552017,-0.06714355945587158,-0.06714355945587158,0.048572953112857094
train,632,CN1C(CC(O)C1=O)C1=CN=CC=C1,species=Human|sex=MF,-0.07058107428570728,-0.016292693093419075,0.019040167331695557,0.019040167331695557,0.029698588119762066
train,633,CN1C(CCC1=O)C1C=CC=NC=1,species=Human|sex=MF,0.04139268515822508,-0.07231856137514114,-0.05308147147297859,-0.05308147147297859,0.0027095417515452386
train,634,CN1C2=CC=CC=C2C2=C1CCN(CC1NC=NC=1C)C2=O,species=Human|sex=MF,0.04139268515822508,0.24406498670578003,0.03077825903892517,0.03077825903892517,0.11829291704272629
train,635,CN1C2C(CC1C(C#N)N1C(CO)C3C(=CC=CC=3CC12)OC)C(O)=O,species=Human|sex=MF,-0.638272163982407,-0.36574241518974304,-0.30699408054351807,-0.30699408054351807,-0.3774205090669665
train,636,CN1C2C(O)(C(OC(C)=O)C3(CC)C=CCN4CCC2(C34)C2=CC(=C(C=C12)OC)C1(CC2CN(CC(CC)=C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC)C(=O)OC,species=Human|sex=MF,1.079181246047625,0.5186686515808105,1.1042217016220093,1.1042217016220093,1.0120658640672437
train,637,CN1C2C3(CCN4CC=CC(CC)(C34)C(O)C2(O)C(=O)NC(C(C)C)P(=O)(OCC)OCC)C2=CC(=C(C=C12)OC)C1(CC2CC(O)(CN(CCC3=C1NC1=CC=CC=C13)C2)CC)C(=O)OC,species=Human|sex=MF,0.6693168805661122,0.3437679708003998,0.27789345383644104,0.27789345383644104,0.4221579934959764
train,638,CN1C2C3(CCN4CC=CC(CC)(C34)C(O)C2(O)C(N)=O)C2C=C(C(=CC1=2)OC)C1(CC2CC(O)(CN(C2)CCC2=C1NC1C=CC=CC2=1)CC)C(=O)OC,species=Human|sex=MF,0.6989700043360189,0.5778483748435974,0.6787854433059692,0.6787854433059692,0.5466675680472814
train,639,CN1C2C3(CCN4CC=CC(CC)(C34)C(OC(C)=O)C2(O)C(=O)OC)C2=CC(=C(C=C12)OC)C1(CC2CC(O)(CN(C2)CCC2=C1NC1=CC=CC=C21)CC)C(=O)OC,species=Human|sex=MF,1.447158031342219,0.538909912109375,0.7300731539726257,0.7300731539726257,0.6829838955669586
train,640,CN1C2C3C4SCC5(NCCC6C7C=C(C=CC=7NC5=6)OC)C(=O)OCC(C5C4=C(OC(C)=O)C(C)=C4OCOC4=5)N3C(O)C1CC1C=C(C)C(OC)=C(O)C=12,species=Human|sex=MF,0.8633228601204559,0.426528662443161,0.7839637398719788,0.7839637398719788,0.8148219118018608
train,641,CN1C2C3CC4C(CC)C(O)N3C3CC2(C(O)C43)C2=CC=CC=C12,species=Human|sex=MF,0.6020599913279624,0.27148258686065674,0.495362788438797,0.495362788438797,0.3940139248825546
train,642,CN1C2C=CC(=CC=2C(=NCC1=O)C1=CC=CC=C1F)[N+]([O-])=O,species=Human|sex=MF,0.2787536009528289,0.1770627349615097,0.40287625789642334,0.40287625789642334,0.2987440642607778
train,643,CN1C2C=CC(=CC=2N=C1CCCC(O)=O)N(CCCl)CCCl,species=Human|sex=MF,-0.6575773191777937,-0.5227270126342773,-0.5070826411247253,-0.5070826411247253,-0.5037560187136251
train,644,CN1C2C=CC=CC=2C(NCCCCCCC(O)=O)C2=CC=C(Cl)C=C2S1(=O)=O,species=Human|sex=MF,-0.5228787452803376,-0.3052026927471161,-0.5282166600227356,-0.5282166600227356,-0.39447011976502855
train,645,CN1C2CC(CC1CC2)=C1C2=CC=CC=C2SCC2=CC=CC=C21,species=Human|sex=MF,1.073718350346123,0.7973136305809021,0.8396995663642883,0.8396995663642883,0.6822378395876096
train,646,CN1C2CC(CC1CC2)OC(=O)C1=CNC2C=CC=CC=21,species=Human|sex=MF,0.9867717342662449,0.6207829117774963,0.7328317165374756,0.7328317165374756,0.6944360803552437
train,647,CN1C2CC3C=C(C)C(OC)=C(O)C=3C1C1C3SCC4(NCCC5C=C(O)C(=CC4=5)OC)C(=O)OCC(C4=C3C(OC(C)=O)=C(C)C3OCOC=34)N1C2O,species=Human|sex=MF,1.397940008672038,0.11132023483514786,0.2176821082830429,0.2176821082830429,0.2544980136213943
train,648,CN1C=C(C(=O)C2CC3N=CNC=3CC2)C2C=CC=CC1=2,species=Human|sex=MF,0.4232458739368078,0.18052160739898682,0.11502433568239212,0.11502433568239212,0.05377526483980862
train,649,CN1C=C(C=C1C(=O)NC1C=C(C(=O)NC2C=C(C(=O)NC3C=C(C(=O)NCCN=C(N)N)N(C)C=3)N(C)C=2)N(C)C=1)NC(=O)C(=C)Br,species=Human|sex=MF,-0.4436974992327127,-0.0006284378468990326,0.14780597388744354,0.14780597388744354,-0.03821033445480937
train,650,CN1C=C(C=C1C(=O)NC1C=C2C(=CC(=CC2=CC=1)S(O)(=O)=O)S(O)(=O)=O)NC(=O)C1=CC(=CN1C)NC(=O)NC1=CN(C)C(=C1)C(=O)NC1=CN(C)C(=C1)C(=O)NC1C=C2C(=CC(=CC2=CC=1)S(O)(=O)=O)S(O)(=O)=O,species=Human|sex=MF,-0.5686362358410126,-0.3154572546482086,-0.296064555644989,-0.296064555644989,-0.29947138606693957
train,651,CN1C=NC=C1C(N)(C1=CC2C(=CC(=O)N(C)C=2C=C1)C1C=C(Cl)C=CC=1)C1C=CC(Cl)=CC=1,species=Human|sex=MF,-0.03151705144606486,0.9839569330215454,0.806333601474762,0.806333601474762,0.5047985503127774
train,652,CN1CC(C=C2C1CC1=CNC3=CC=CC2=C13)NC(=O)N(CC)CC,species=Human|sex=MF,0.2380461031287954,0.2872387766838074,0.17130692303180695,0.17130692303180695,0.19987659090847978
train,653,CN1CC(CC2C1CC1=CN(C)C3=CC=CC2=C13)CNC(=O)OCC1C=CC=CC=1,species=Human|sex=MF,-0.2441251443275086,0.32716304063796997,0.11531032621860504,0.11531032621860504,0.028055172262350513
train,654,CN1CC2=C(N)C=CC=C2C(C1)C1C=CC=CC=1,species=Human|sex=MF,0.7781512503836436,0.8511644005775452,1.0167412757873535,1.0167412757873535,1.0597166570047225
train,655,CN1CC2=C(N=CN2C2=CC=C(F)C=C2C1=O)C(=O)OCC,species=Human|sex=MF,-0.09691001300805639,0.191163569688797,0.18509192764759064,0.18509192764759064,0.05248654008547379
train,656,CN1CC2C=CC=CC=2C(OCC1)C1C=CC=CC=1,species=Human|sex=MF,0.7481880270062004,0.8713040351867676,0.7911996245384216,0.7911996245384216,0.787798991485696
train,657,CN1CC2CN(CC(C1)C2OC(=O)C1C=CC(Cl)=CC=1)CC,species=Human|sex=MF,0.9542425094393249,0.6472139954566956,0.7756716012954712,0.7756716012954712,0.6678547790705455
train,658,CN1CCC2(C)C1N(C)C1C=CC(=CC2=1)OC(=O)NC,species=Human|sex=MF,0.5910646070264992,0.421283483505249,0.4131760895252228,0.4131760895252228,0.4738396573608604
train,659,CN1CCC23C4OC5=C(O)C=CC(CC1C2CCC4=O)=C35,species=Human|sex=MF,0.6334684555795865,0.24546943604946136,0.39901331067085266,0.39901331067085266,0.2622095169409523
train,660,CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,species=Human|sex=MF,0.3617278360175928,0.4515054225921631,0.3969248831272125,0.3969248831272125,0.26490581840850014
train,661,CN1CCC23C4OC5C2=C(CC1C3C=CC4OC(C)=O)C=CC=5OC(C)=O,species=Human|sex=MF,0.1172712956557643,0.43256086111068726,0.31233999133110046,0.31233999133110046,0.30371820651970555
train,662,CN1CCC2=CC=CC3C4=C(CC1C2=3)C=CC(O)=C4O,species=Human|sex=MF,0.2041199826559248,0.15317772328853607,0.34875306487083435,0.34875306487083435,0.009758235836165474
train,663,CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,species=Human|sex=MF,1.176091259055681,0.8437150120735168,0.8238032460212708,0.8238032460212708,0.974211703774043
train,664,CN1CCN(CC(=O)N2C3N=CC=CC=3NC(=O)C3=CC=CC=C23)CC1,species=Human|sex=MF,0.2329961103921538,0.14445249736309052,0.24954180419445038,0.24954180419445038,0.00814517309475983
train,665,CN1CCN(CC1)C(=O)OC1C2=NC=CN=C2C(=O)N1C1C=CC(Cl)=CN=1,species=Human|sex=MF,0.1139433523068368,0.20956747233867645,-0.049089860171079636,-0.049089860171079636,0.10349518992441346
train,666,CN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,species=Human|sex=MF,1.217483944213906,0.7870454788208008,0.6974020004272461,0.6974020004272461,0.6623795392639718
train,667,CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2NC2C=CC=CC=21,species=Human|sex=MF,0.2041199826559248,1.1323915719985962,1.2762272357940674,1.2762272357940674,0.5994156789147458
train,668,CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,species=Human|sex=MF,0.2041199826559248,0.18612374365329742,0.273288756608963,0.273288756608963,0.11858507130303672
train,669,CN1CCN(CC1)C1C(F)=CC2=C3C=1OCC(C)N3C=C(C(O)=O)C2=O,species=Human|sex=MF,0.1416506143517748,0.2548215687274933,0.2590557038784027,0.2590557038784027,0.03136930610558134
train,670,CN1CCN(CC1)C1C=C(NC2C=C(C)NN=2)N=C(N=1)SC1C=CC(=CC=1)NC(=O)C1CC1,species=Human|sex=MF,0.7075701760979364,0.6512311100959778,1.0284978151321411,1.0284978151321411,0.6469815757607018
train,671,CN1CCN(CC1)C1C=CC(=CC=1)C(O)=NC1=NNC2CN(CC=21)C(=O)C(OC)C1C=CC=CC=1,species=Human|sex=MF,0.3979400086720376,0.37384167313575745,0.6170069575309753,0.6170069575309753,0.7508977515745163
train,672,CN1CCN(CC1)C1N=C(N)C(=CN=1)C1=CC(Cl)=CC(Cl)=C1Cl,species=Human|sex=MF,1.184975190698261,1.139959692955017,0.757137656211853,0.757137656211853,0.9631205510539043
train,673,CN1CCN(CC1)N=CC1C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(C=COC3(C)OC4=C(C(=C(C=2O)C(O)=C4C)C=1O)C3=O)OC,species=Human|sex=MF,-0.01322826573375516,0.7667454481124878,0.8601191639900208,0.8601191639900208,0.46285117163912054
train,674,CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,species=Human|sex=MF,0.1335389083702175,0.113436259329319,0.18726861476898193,0.18726861476898193,0.09446955925744474
train,675,CN1CCN(CC2=CC3=C(C=C2)N=CN3C2=CC(OC(C)C3=CC=CC=C3C(F)(F)F)=C(S2)C(N)=O)CC1,species=Human|sex=MF,1.079181246047625,1.0099691152572632,0.951752245426178,0.951752245426178,0.825133071792355
train,676,CN1CCN(CC2C=CC(=CC=2)C(=O)NC2=CC(NC3N=C(C=CN=3)C3C=NC=CC=3)=C(C)C=C2)CC1,species=Human|sex=MF,0.5910646070264992,0.6622480154037476,0.9586284756660461,0.9586284756660461,0.6345927708346674
train,677,CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,species=Human|sex=MF,0.6232492903979004,0.8336265683174133,0.5861587524414062,0.5861587524414062,0.5119769169428887
train,678,CN1N=NC(=N1)C1C=CC(=CN=1)C1C=CC(=CC=1F)N1CC(CO)OC1=O,species=Human|sex=MF,-0.04095860767890638,-0.09419531375169754,-0.03127433732151985,-0.03127433732151985,-0.08271599581525113
train,679,CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.769551078621726,-0.6415457725524902,-0.7328550815582275,-0.7328550815582275,-0.712387918220123
train,680,CN1N=NN=C1SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.7958800173440752,-0.9168145060539246,-0.9631361365318298,-0.9631361365318298,-0.7370415291391652
train,681,CN1N=NN=C1SCC1CSC2N(C=1C(O)=O)C(=O)C2(NC(=O)CSCC#N)OC,species=Human|sex=MF,-0.8860566476931632,-0.6651906371116638,-0.7349452376365662,-0.7349452376365662,-0.7434549952714785
train,682,CN1NC(=O)C(=O)N=C1SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.9208187539523752,-0.8063604235649109,-0.8288893103599548,-0.8288893103599548,-0.7678212319871016
train,683,CNC(C)CC1C=CC=CC=1,species=Human|sex=MF,0.6334684555795865,0.7636910676956177,0.8071793913841248,0.8071793913841248,0.5223096469206858
train,684,CNC1(CCCCC1=O)C1C=CC=CC=1Cl,species=Human|sex=MF,0.4623979978989561,0.5278885960578918,0.6108770370483398,0.6108770370483398,0.5758694467658481
train,685,CNC1CCC2NC3C=CC(=CC=3C=2C1)C(N)=O,species=Human|sex=MF,0.5563025007672873,0.5561423897743225,0.6437551379203796,0.6437551379203796,0.6990683877026057
train,686,CNC1CN(=O)=C(C2C=C(Cl)C=CC=2N=1)C1C=CC=CC=1,species=Human|sex=MF,-0.6020599913279624,0.1406133770942688,0.27223166823387146,0.27223166823387146,0.002206962397807183
train,687,CNC1CN(CC1OC)C1C=CC2=C(N=1)N(C=C(C(O)=O)C2=O)C1=NC=CS1,species=Human|sex=MF,0.1643528557844371,-0.10549553483724594,-0.07578504085540771,-0.07578504085540771,-0.12182259334371248
train,688,CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,species=Human|sex=MF,1.342422680822206,1.255031704902649,1.2086013555526733,1.2086013555526733,1.192948915382822
train,689,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,species=Human|sex=MF,1.653212513775344,0.8572068810462952,1.0301581621170044,1.0301581621170044,1.1210750323206449
train,690,CNCCCN1C2C=CC=CC=2CCC2C=CC=CC1=2,species=Human|sex=MF,1.176091259055681,0.8410999774932861,1.0887521505355835,1.0887521505355835,1.0322783022165183
