split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,2062,CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO,species=Human|sex=MF,0.7923916894982539,0.9498644471168518,0.7285680770874023,0.7285680770874023,1.0443674425546055
train,2063,CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO,species=Human|sex=MF,0.5440680443502757,1.1173056364059448,0.9626059532165527,0.9626059532165527,1.1576626095513367
train,2064,CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C2=CC=C3OCOC3=C2)C1=O,species=Human|sex=MF,1.243038048686294,0.4996766746044159,0.6278956532478333,0.6278956532478333,0.7517586594666281
train,2065,CN1CCC(CC1)C(=O)C1C=CC=C(NC(=O)C2C(F)=CC(F)=CC=2F)N=1,species=Human|sex=MF,0.7558748556724915,1.2076656818389893,1.2110508680343628,1.2110508680343628,1.2428528839763548
train,2066,CN1CCC(CC1)N(CC1C=CC(F)=CC=1)C(=O)NCC1C=CC(=CC=1)OCC(C)C,species=Human|sex=MF,1.755874855672491,0.8064701557159424,1.0380645990371704,1.0380645990371704,0.9783661706258803
train,2067,CN1CCC(CC1C1NC2=CC=CC=C2N=1)NC(=O)NC1C=CC(=CC=1)C#N,species=Human|sex=MF,1.2405492482826,1.1820284128189087,0.5380133986473083,0.5380133986473083,0.8580826235334754
train,2068,CN1CCC(COC2=CN=C(N=C2)C2C=C(C[n]3[n]c(ccc3=O)C3C=C(C=CC=3)C#N)C=CC=2)CC1,species=Human|sex=MF,1.505149978319906,1.3976013660430908,1.387789249420166,1.387789249420166,1.494939023392841
train,2069,CN1CCCC1CC1=CNC2=CC=C(CCS(=O)(=O)C3C=CC=CC=3)C=C12,species=Human|sex=MF,0.6020599913279624,1.1766389608383179,0.8337154388427734,0.8337154388427734,1.1225724476497336
train,2070,CN1CCCC1COC1N=C2CN(CCC2=C(N=1)N1CC(CC#N)N(CC1)C(=O)C(=C)F)C1=CC=CC2=CC=CC(Cl)=C21,species=Human|sex=MF,1.361727836017593,1.1292399168014526,1.2549116611480713,1.2549116611480713,1.3015267138390851
train,2071,CN1CCCCC1CCN1C2=CC=CC=C2SC2C=CC(=CC1=2)SC,species=Human|sex=MF,1.176091259055681,0.774100661277771,1.042643427848816,1.042643427848816,0.9343618343964366
train,2072,CN1CCN(CC1)C(=O)N(CC)CC,species=Human|sex=MF,1.056904851336473,0.6738706827163696,0.3787050247192383,0.3787050247192383,0.7108598930144472
train,2073,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2SC(C)=CC=21,species=Human|sex=MF,1.477121254719662,0.9185248613357544,0.8816226124763489,0.8816226124763489,1.0698415831024164
train,2074,CN1CCN(CC1)C1C(F)=CC2=C3C=1OCC(C)N3C=C(C(O)=O)C2=O,species=Human|sex=MF,0.8976270912904415,0.7452093362808228,0.8197057247161865,0.8197057247161865,0.859459461588974
train,2075,CN1CCN(CC1)C1C=C(NC2CCOCC2)C(=CC=1)C(=O)NC1=NNC2=CC=C(CC3C=C(F)C=C(F)C=3)C=C21,species=Human|sex=MF,1.301029995663981,1.4870457649230957,1.5794469118118286,1.5794469118118286,1.5986303575429304
train,2076,CN1CCN(CC1)C1CCN(CC1)C1=CC=C(C=C1OC)NC1N=C(NC2CCOCC2)C(CC)=NC=1C(N)=O,species=Human|sex=MF,2.05307844348342,1.265196681022644,1.0650267601013184,1.0650267601013184,1.2627067559274219
train,2077,CN1CCN(CC1)C1CCN(CC1)C1C=C(OC)C(=CC=1)NC1=NC(NC2=CC=CC=C2P(C)(C)=O)=C(Cl)C=N1,species=Human|sex=MF,1.397940008672038,1.3331384658813477,1.1990211009979248,1.1990211009979248,1.2325937297178005
train,2078,CN1CCN(CC1)N=CC1C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(C=COC3(C)OC4=C(C(=C(C=2O)C(O)=C4C)C=1O)C3=O)OC,species=Human|sex=MF,0.5563025007672873,1.2394304275512695,1.2497881650924683,1.2497881650924683,1.2958958056555847
train,2079,CN1CCN(CCCOC2C=C3N=CC(C#N)=C(NC4C=C(OC)C(Cl)=CC=4Cl)C3=CC=2OC)CC1,species=Human|sex=MF,1.352182518111362,1.4011564254760742,1.592286229133606,1.592286229133606,1.4974263562859824
train,2080,CNC(=O)C1=CC(=CC=N1)OC1C=CC(=CC=1)NC(=O)NC1C=C(C(Cl)=CC=1)C(F)(F)F,species=Human|sex=MF,1.562292864456475,1.9321914911270142,1.7913267612457275,1.7913267612457275,1.9358295287969565
train,2081,CNC(=O)C1=CC=C(C=C1F)C1C=NC2=NC=C(CC3C=C4C=CC=NC4=CC=3)N2N=1,species=Human|sex=MF,0.8129133566428556,1.2421294450759888,0.9592916965484619,0.9592916965484619,1.1665060256094935
train,2082,CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C2C=C(C(C#N)=NC=2)C(F)(F)F)C(=O)C21CCC2,species=Human|sex=MF,1.857332496431269,1.419433832168579,1.6296449899673462,1.6296449899673462,1.5880768132716991
train,2083,CNC(=O)C1=NN=C(C=C1NC1=CC=CC(=C1OC)C1N=CN(C)N=1)NC(=O)C1CC1,species=Human|sex=MF,1.0,0.9296742677688599,1.0521109104156494,1.0521109104156494,1.1293439919661288
train,2084,CNC(=O)C1C=C(C=CN=1)OC1=CC(F)=C(C=C1)NC(=O)NC1=CC(=C(Cl)C=C1)C(F)(F)F,species=Human|sex=MF,1.447158031342219,2.0917418003082275,2.0435690879821777,2.0435690879821777,1.7763582717525916
train,2085,CNC(C)CC1C=CC=CC=1,species=Human|sex=MF,1.086359830674748,0.8823859095573425,0.8762327432632446,0.8762327432632446,1.0329656168807213
train,2086,CNC(NCC1C=CC=CC=1)=NC,species=Human|sex=MF,1.591064607026499,0.6787318587303162,0.6248421669006348,0.6248421669006348,0.8420472233481661
train,2087,CNC1CCC2NC3C=CC(=CC=3C=2C1)C(N)=O,species=Human|sex=MF,1.414973347970818,0.7286794185638428,0.7558375000953674,0.7558375000953674,0.9443560436285691
train,2088,CNCC1C=C(C2=CC=CC=C2F)N(C=1)S(=O)(=O)C1C=NC=CC=1,species=Human|sex=MF,0.8512583487190752,1.2390283346176147,0.9418345093727112,0.9418345093727112,1.155847429569953
train,2089,CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,species=Human|sex=MF,2.079181246047625,1.75680410861969,2.04360294342041,2.04360294342041,1.698825768912299
train,2090,CNc1cc2c(c[n]1)cc(C1=CC(NC(=O)NC3C=CC=CC=3)=C(F)C=C1Br)c(=O)[n]2CC,species=Human|sex=MF,1.170261715394957,1.3677220344543457,1.2310023307800293,1.2310023307800293,1.3487734139496546
train,2091,COC(=O)C(C1=CC=CC=C1Cl)N1CC2C=CSC=2CC1,species=Human|sex=MF,0.7781512503836436,0.9019964337348938,0.9671463966369629,0.9671463966369629,1.0678423815386429
train,2092,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC42CCC(=O)O4)C31,species=Human|sex=MF,0.6989700043360189,0.5109480023384094,0.6906499862670898,0.6906499862670898,0.7359685002157506
train,2093,COC1=CC(=O)CC(C)C21OC1C(Cl)=C(C=C(OC)C=1C2=O)OC,species=Human|sex=MF,1.217483944213906,1.012021780014038,0.7524586915969849,0.7524586915969849,1.12254313118238
train,2094,COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,species=Human|sex=MF,1.161368002234975,0.7246554493904114,0.3137838840484619,0.3137838840484619,0.9867238741226231
train,2095,COC1=CC2=NC=CC(OC3=CC=C(NC(=O)NC4CC4)C(Cl)=C3)=C2C=C1C(N)=O,species=Human|sex=MF,1.447158031342219,1.4855870008468628,1.378551721572876,1.378551721572876,1.652374199991347
train,2096,COC1=CC2=NC=CC(OC3C=CC(=CC=3)NC(=O)C3(CC3)C(=O)NC3C=CC(F)=CC=3)=C2C=C1OC,species=Human|sex=MF,1.740362689494244,1.5589103698730469,1.3626673221588135,1.3626673221588135,1.6490728102466363
train,2097,COC1=CC2CC(CC3CCN(CC4C=CC=CC=4)CC3)C(=O)C=2C=C1OC,species=Human|sex=MF,1.845098040014257,0.9446841478347778,0.7407927513122559,0.7407927513122559,1.1152998334133872
train,2098,COC1=CC=C(C=C1C(O)CNC(=O)CN)OC,species=Human|sex=MF,-0.3979400086720376,0.3836280107498169,0.4917985200881958,0.4917985200881958,0.5543059560352386
train,2099,COC1=CC=C(CN2C3CN(CC2C3)C2=CC=C(C=N2)C2=CC(=CN3N=CC(C#N)=C32)OCC(C)(C)O)C=N1,species=Human|sex=MF,1.505149978319906,1.0895373821258545,1.2181072235107422,1.2181072235107422,1.2449300543511852
train,2100,COC1=CC=C2CC3C4CCC(=O)C5OC1=C2C45CCN3C,species=Human|sex=MF,1.204119982655925,0.5590204000473022,0.4696935713291168,0.4696935713291168,0.7054761164311925
train,2101,COC1=NC2=CC=C(Br)C=C2C=C1C(C1C=CC=CC=1)C(O)(CCN(C)C)C1=CC=CC2=CC=CC=C21,species=Human|sex=MF,3.597695185925512,1.7967661619186401,1.2783591747283936,1.2783591747283936,1.9756833881981664
train,2102,COC1C(CC=C(C)CCC(O)=O)=C(O)C2=C(COC2=O)C=1C,species=Human|sex=MF,1.079181246047625,0.4460832178592682,0.41398781538009644,0.41398781538009644,0.8259229162933
train,2103,COC1C2OC=CC=2C=C2C=CC(=O)OC2=1,species=Human|sex=MF,0.3010299956639812,0.6699349284172058,0.6548307538032532,0.6548307538032532,0.7934941016576565
train,2104,COC1C=C(C(=CC=1)NC(=O)C1C=CC(=CC=1)C(=N)N(C)C)C(=O)NC1=CC=C(Cl)C=N1,species=Human|sex=MF,1.361727836017593,1.2867034673690796,1.1877961158752441,1.1877961158752441,1.249935195646233
train,2105,COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2,species=Human|sex=MF,0.6989700043360189,1.1891839504241943,0.8988383412361145,0.8988383412361145,1.153019888374752
train,2106,COC1C=CC(CNC2=NC(=NC=C2C(=O)NCC2N=CC=CN=2)N2CCCC2CO)=CC=1Cl,species=Human|sex=MF,0.6989700043360189,0.5770263671875,0.9329738020896912,0.9329738020896912,0.8659117440055224
train,2107,COC1C=CC2CC3N(C)CCC45C(OC=1C4=2)C(=O)CCC53O,species=Human|sex=MF,0.6532125137753437,0.5309784412384033,0.4830362796783447,0.4830362796783447,0.5169784531561278
train,2108,COC1C=COC2(C)OC3C(=C4C(=C(O)C=3C)C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1CCN(CC1)C1CCCC1)=C4O)C2=O,species=Human|sex=MF,1.113943352306837,1.0925142765045166,1.192548394203186,1.192548394203186,1.2089288343456177
train,2109,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,species=Human|sex=MF,1.193124598354462,1.6387314796447754,1.3481357097625732,1.3481357097625732,1.6902164190903777
train,2110,COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2CCOC=21,species=Human|sex=MF,1.380211241711606,0.5528489947319031,0.5784663558006287,0.5784663558006287,0.7933448834407204
train,2111,COc1cc2c(=NC3=CC=C(Br)C=C3F)[n]c[nH]c2cc1OCC1CCN(C)CC1,species=Human|sex=MF,2.658964842664435,1.617547631263733,1.3439254760742188,1.3439254760742188,1.70133556141577
train,2112,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(C2=CC=CC=N2)=C(Cl)C=C1,species=Human|sex=MF,1.982271233039568,1.3183091878890991,1.109887719154358,1.109887719154358,1.5032655724042767
train,2113,CSC1NC2C=C(OC3=CC=CC(Cl)=C3Cl)C(Cl)=CC=2N=1,species=Human|sex=MF,0.9030899869919435,1.4667953252792358,1.5297397375106812,1.5297397375106812,1.5337302006234745
train,2114,C[N+]1=CC=CC=C1C=NO,species=Human|sex=MF,0.4771212547196624,0.4922034442424774,0.609527587890625,0.609527587890625,0.6548938171150617
train,2115,C[n]1c2c([n]c1C=CC1C=C(OC)C(=CC=1)OC)[n](CC)c(=O)[n](CC)c2=O,species=Human|sex=MF,1.919078092376074,0.7781563997268677,0.7239285111427307,0.7239285111427307,0.9365253479907446
train,2116,Cc1c(c(=O)[n](CC(NCCCC(O)=O)C2C=CC=CC=2)c(=O)[n]1CC1C(=CC=CC=1F)C(F)(F)F)C1C=CC=C(OC)C=1F,species=Human|sex=MF,0.6989700043360189,1.2738494873046875,1.113436222076416,1.113436222076416,1.3101789170239646
train,2117,Cc1c2c(cc(c1F)N1CCNC(C)C1)[n](cc(C(O)=O)c2=O)C1CC1,species=Human|sex=MF,1.176091259055681,0.8865039944648743,0.9922666549682617,0.9922666549682617,1.0573547284338687
train,2118,Cc1c[n](c(=O)cc1)C1C=CC=CC=1,species=Human|sex=MF,0.4771212547196624,1.1632620096206665,1.0653833150863647,1.0653833150863647,1.193266700249076
train,2119,ClC1=CC=CC=C1CN1CC2C=CSC=2CC1,species=Human|sex=MF,2.03342375548695,0.9950117468833923,0.8316500186920166,0.8316500186920166,1.0615818140528557
train,2120,ClC1C=C2C(=NC3C=CC=CC=3OC2=CC=1)N1CCNCC1,species=Human|sex=MF,0.9030899869919435,1.0325011014938354,0.8815639019012451,0.8815639019012451,1.0764911556445453
train,2121,ClC1C=C2CCC3C=CC=NC=3C(C2=CC=1)=C1CCNCC1,species=Human|sex=MF,1.431363764158987,1.4155983924865723,1.495490312576294,1.495490312576294,1.4747692774946424
train,2122,ClC1C=CC=C(Cl)C=1NC1NCCN=1,species=Human|sex=MF,1.146128035678238,0.662429928779602,0.7014378905296326,0.7014378905296326,0.9277501577047201
train,2123,FC(F)(F)C1=CC=C(CNC2=CC=C(CC3=CNC4=NC=C(Cl)C=C34)C=N2)C=N1,species=Human|sex=MF,1.424881636631067,1.760362982749939,2.014530658721924,2.014530658721924,1.6761769857585764
train,2124,FC1C=CC(=CC=1)C1CCNCC1COC1C=C2OCOC2=CC=1,species=Human|sex=MF,1.322219294733919,0.7810835838317871,0.6133667826652527,0.6133667826652527,0.8610604802325506
train,2125,N#CC1=CC=CC=C1C1=CC(=CN(C1=O)C1C=CC=CC=1)C1=CC=CC=N1,species=Human|sex=MF,2.021189299069938,1.2423738241195679,0.8652981519699097,0.8652981519699097,1.1943756210711727
train,2126,N#CC1C=C(F)C(=CC=1)C1CCC2=CN=CN21,species=Human|sex=MF,0.6020599913279624,1.3540899753570557,1.1756856441497803,1.1756856441497803,1.1061023002018406
train,2127,N#CCC(C1CCCC1)N1C=C(C=N1)C1N=CN=C2NC=CC=12,species=Human|sex=MF,0.4771212547196624,1.1317927837371826,1.2047957181930542,1.2047957181930542,1.2290791136047414
train,2128,NC(=N)NCC1COC2(CCCCC2)O1,species=Human|sex=MF,0.568201724066995,1.1013485193252563,0.9202892780303955,0.9202892780303955,1.0886557216180623
train,2129,NC(=O)C1=CC=CC2=CN(N=C21)C1C=CC(=CC=1)C1CNCCC1,species=Human|sex=MF,1.556302500767287,1.337808609008789,1.2036882638931274,1.2036882638931274,1.2341655934349738
train,2130,NC(=O)C1C=NC=CN=1,species=Human|sex=MF,1.0,0.35992252826690674,0.345971018075943,0.345971018075943,0.8132272553423588
train,2131,NC(=O)CCC(N)C(O)=O,species=Human|sex=MF,0.0,0.6388816833496094,0.35043200850486755,0.35043200850486755,0.7067370419969505
train,2132,NC(=O)N1C2=CC=CC=C2C(=O)CC2=CC=CC=C12,species=Human|sex=MF,0.3010299956639812,1.0828179121017456,1.0478941202163696,1.0478941202163696,1.1742835009402008
train,2133,NC(=O)N1CCC(CC(=O)N2CCC(CC2)C2C3=NC=C(Br)C=C3CCC3=CC(Cl)=CC(Br)=C32)CC1,species=Human|sex=MF,0.6989700043360189,1.2535287141799927,1.4450937509536743,1.4450937509536743,1.4530044527828556
train,2134,NC(=O)NC(CCC(O)=O)C(O)=O,species=Human|sex=MF,0.7481880270062004,0.17704883217811584,0.09376620501279831,0.09376620501279831,0.3163471040057204
train,2135,NC(=O)OCC(COC(N)=O)C1C=CC=CC=1,species=Human|sex=MF,1.332438459915605,0.8011654019355774,0.5260385274887085,0.5260385274887085,0.8355531134821959
train,2136,NC(C(O)C1C=C(O)C(O)=CC=1)C(O)=O,species=Human|sex=MF,0.3979400086720376,-0.08209915459156036,-0.053709231317043304,-0.053709231317043304,0.4352771636345487
train,2137,NC(C1C=CC=CC=1)C(=O)NC1C2CCC(Cl)=C(C(O)=O)N2C1=O,species=Human|sex=MF,0.07918124604762482,0.15770655870437622,0.039014965295791626,0.039014965295791626,0.28853581914366544
train,2138,NC(CC1=CC(F)=C(F)C=C1F)CC(=O)N1CC2=NN=C(N2CC1)C(F)(F)F,species=Human|sex=MF,1.093421685162235,1.5147298574447632,2.1895434856414795,2.1895434856414795,1.3253194457961017
train,2139,NC(CC1C=C(O)C(O)=CC=1)C(O)=O,species=Human|sex=MF,0.2304489213782739,-0.029590917751193047,-0.20304103195667267,-0.20304103195667267,0.18134413418527273
train,2140,NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,species=Human|sex=MF,0.3010299956639812,0.06497661769390106,0.07975148409605026,0.07975148409605026,0.20027127088809082
train,2141,NC1=NC(=O)C(O1)C1C=CC=CC=1,species=Human|sex=MF,1.079181246047625,0.5780972242355347,0.5771642327308655,0.5771642327308655,0.7541385964393178
train,2142,NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,species=Human|sex=MF,1.404833716619938,1.4500914812088013,1.394215703010559,1.394215703010559,1.578343893814827
train,2143,NC1C(CCC(OC(=O)N2CCC(CC2)[n]2c3ccc[n]c3[nH]c2=O)C2=NC=CC=C21)C1=CC=CC(F)=C1F,species=Human|sex=MF,1.041392685158225,1.2507299184799194,0.9617155194282532,0.9617155194282532,1.2005107284531396
train,2144,NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,species=Human|sex=MF,0.9542425094393249,1.222524881362915,1.1534929275512695,1.1534929275512695,1.2781045137526266
train,2145,NC1C=C(O)C(=CC=1)C(O)=O,species=Human|sex=MF,0.5118833609788743,0.264637291431427,0.19853301346302032,0.19853301346302032,0.5234518892587696
train,2146,NC1C=CC=C2C=1CN(C1CCC(=O)NC1=O)C2=O,species=Human|sex=MF,0.4771212547196624,0.8190417289733887,0.8216010928153992,0.8216010928153992,0.8894719243227975
train,2147,NC1C=CN=CC=1,species=Human|sex=MF,0.7634279935629372,0.30519118905067444,0.607200562953949,0.607200562953949,0.7662559542859756
train,2148,NC1CC1C1C=CC=CC=1,species=Human|sex=MF,0.1986570869544226,0.7160010933876038,0.9595364928245544,0.9595364928245544,0.8030281068956101
train,2149,NC1CONC1=O,species=Human|sex=MF,1.079181246047625,0.6080338954925537,0.4908085763454437,0.4908085763454437,0.5488617063737249
train,2150,NC1N=C(C=C(N)[N+]=1[O-])N1CCCCC1,species=Human|sex=MF,0.6232492903979004,0.7584410905838013,0.7387362122535706,0.7387362122535706,0.8114751627311225
train,2151,NC1N=C(N)C(=NC=1Cl)C(=O)NC(N)=N,species=Human|sex=MF,0.8750612633917001,0.8542904853820801,0.6714556217193604,0.6714556217193604,0.8564139867901567
train,2152,NC1NC(=S)C2NC=NC=2N=1,species=Human|sex=MF,0.7708520116421442,0.4736451506614685,0.06841909140348434,0.06841909140348434,1.0968983772171823
train,2153,NNC(=O)C1C=CN=CC=1,species=Human|sex=MF,0.4471580313422192,0.17418579757213593,0.1619536280632019,0.1619536280632019,0.31449902953806896
train,2154,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,species=Human|sex=MF,0.3010299956639812,0.6242715716362,0.8459476232528687,0.8459476232528687,0.8162813112558507
train,2155,NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,species=Human|sex=MF,0.6532125137753437,0.6692759394645691,0.6799229383468628,0.6799229383468628,0.8777484711724024
train,2156,O=C(C1CC1)N1CCN(CC1)C(=O)C1=CC(Cc2[n][nH]c(=O)c3ccccc23)=CC=C1F,species=Human|sex=MF,1.075546961392531,0.9370930194854736,1.0551961660385132,1.0551961660385132,1.1331186663116073
train,2157,O=C(C1CCCCC1)N1CC2C3C=CC=CC=3CCN2C(=O)C1,species=Human|sex=MF,0.04139268515822508,0.6362970471382141,0.7356066107749939,0.7356066107749939,0.7029020890110651
train,2158,O=C(NC1=C(Cl)C=NC=C1Cl)C1C=C(OCC2CC2)C(=CC=1)OC(F)F,species=Human|sex=MF,1.230448921378274,1.3108924627304077,0.9463913440704346,0.9463913440704346,1.27798271615023
train,2159,O=C1CN=C(C2=CC(Cl)=CC=C2N1CC(F)(F)F)C1C=CC=CC=1,species=Human|sex=MF,1.325310371711061,1.3080840110778809,1.2481721639633179,1.2481721639633179,1.3134506093096643
train,2160,O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,species=Human|sex=MF,1.342422680822206,1.2538787126541138,1.1826879978179932,1.1826879978179932,1.243220178273245
train,2161,O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(O1)C(F)(F)F,species=Human|sex=MF,1.806179973983887,1.3311954736709595,1.3936593532562256,1.3936593532562256,1.4774695564791385
train,2162,OC(=O)C(S)C(S)C(O)=O,species=Human|sex=MF,1.681241237375587,0.4108606278896332,-0.059942129999399185,-0.059942129999399185,1.1364791211345657
train,2163,OC(=O)C1C=C2OC(=NC2=CC=1)C1C=C(Cl)C=C(Cl)C=1,species=Human|sex=MF,1.690196080028514,0.7863059043884277,0.8427346348762512,0.8427346348762512,0.9022456402519692
train,2164,OC(=O)C1C=NC=CC=1,species=Human|sex=MF,-0.2518119729937995,0.11736563593149185,0.47846519947052,0.47846519947052,0.4212620792877618
train,2165,OC(=O)CCC1=NC(=C(O1)C1C=CC=CC=1)C1C=CC=CC=1,species=Human|sex=MF,1.739572344450092,0.6204278469085693,0.6337726712226868,0.6337726712226868,0.9461954030755647
train,2166,OC(=O)CCNC(=O)C1C=CC(=CC=1)N=NC1=CC(=C(O)C=C1)C(O)=O,species=Human|sex=MF,0.2787536009528289,0.6201552152633667,0.5081639885902405,0.5081639885902405,0.7970800751476662
train,2167,OC(C1CCC(CC2=CC=C(C=C2)NC(=O)C2CCc3[n]ccc(=O)[n]32)N1)C1C=CC=CC=1,species=Human|sex=MF,1.488550716500444,0.7999671101570129,0.4415875971317291,0.4415875971317291,0.7794531369928539
train,2168,OC(C1CCCCN1)C1=CC(=NC2=C(C=CC=C21)C(F)(F)F)C(F)(F)F,species=Human|sex=MF,2.702430536445525,1.653157353401184,1.6333287954330444,1.6333287954330444,1.8609120184508068
train,2169,OC(CC1C=NC=CC=1)(P(O)(O)=O)P(O)(O)=O,species=Human|sex=MF,2.748962861256162,0.5680432319641113,0.10628215223550797,0.10628215223550797,1.889028703057266
train,2170,OC(CCN1CCCCC1)(C1CCCCC1)C1C=CC=CC=1,species=Human|sex=MF,0.568201724066995,1.1302096843719482,1.046661376953125,1.046661376953125,1.2002130107187308
train,2171,OC(CN1C=NN=N1)(C1=CC=C(F)C=C1F)C(F)(F)C1=CC=C(C=N1)C1C=CC(=CC=1)OCC(F)(F)F,species=Human|sex=MF,3.520090328112842,1.6579238176345825,1.4951164722442627,1.4951164722442627,1.7197995367768513
train,2172,OC1C=CC(=CC=1)C1C(CCC(O)C2C=CC(F)=CC=2)C(=O)N1C1C=CC(F)=CC=1,species=Human|sex=MF,1.342422680822206,0.9310544729232788,0.890661895275116,0.890661895275116,1.0630559576461833
train,2173,OC1C=CC(=CC=1)C1SC2=CC(O)=CC=C2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1,species=Human|sex=MF,1.442479769064449,1.1589993238449097,1.1466341018676758,1.1466341018676758,1.260611018445909
train,2174,OCC1CCC(O1)N1C=NC2C(=O)NC=NC1=2,species=Human|sex=MF,0.1760912590556812,0.43937429785728455,0.6130833625793457,0.6130833625793457,0.7868936380902398
train,2175,OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,species=Human|sex=MF,1.133538908370217,0.5964710712432861,0.8465922474861145,0.8465922474861145,0.8018625594068712
train,2176,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,species=Human|sex=MF,1.214843848047698,1.1411653757095337,1.2571109533309937,1.2571109533309937,1.3412400993797595
train,2177,OCCOCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,species=Human|sex=MF,1.217483944213906,0.7051606178283691,0.8973112106323242,0.8973112106323242,0.8021481672026091
train,2178,OP(O)(=O)C(SC1C=CC(Cl)=CC=1)P(O)(O)=O,species=Human|sex=MF,2.176091259055681,1.1531460285186768,1.3246115446090698,1.3246115446090698,1.3279098250625159
train,2179,[O-][N+](=O)C1=CN2CC(COC2=N1)OCC1C=CC(=CC=1)OC(F)(F)F,species=Human|sex=MF,1.2405492482826,1.54314124584198,1.1637203693389893,1.1637203693389893,1.355539050915091
train,2180,[O-][N+](=O)C1=NC=CN1CC(=O)NCC1C=CC=CC=1,species=Human|sex=MF,1.113943352306837,0.5732703804969788,0.30189526081085205,0.30189526081085205,0.7549484478599063
train,2181,[O-][N+](=O)C1C=C(C=CC=1C(=O)C1C(=O)CCCC1=O)C(F)(F)F,species=Human|sex=MF,1.732393759822969,1.5987497568130493,1.3532145023345947,1.3532145023345947,1.5708907409856439
train,2182,[O-][N+](=O)OC1COC2C1OCC2O[N+]([O-])=O,species=Human|sex=MF,0.0,-0.10993991792201996,0.2465154528617859,0.2465154528617859,0.4463695320315879
train,2183,BrC1=C2N=CC=NC2=CC=C1NC1NCCN=1,species=Human|sex=MF,0.4771212547196624,0.7880361080169678,0.8983542919158936,0.8983542919158936,0.723619094243489
train,2184,C(C1C=CC(CN2CCNCCCNCCNCCC2)=CC=1)N1CCNCCCNCCNCCC1,species=Human|sex=MF,0.6020599913279624,1.0399385690689087,1.387942910194397,1.387942910194397,1.3155931480412881
train,2185,C=CCN1CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,species=Human|sex=MF,0.7958800173440752,0.5346234440803528,0.7150234580039978,0.7150234580039978,0.592654917470838
train,2186,CC(=O)C1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)OC(=O)CCCCC,species=Human|sex=MF,2.272305844402086,0.8058114647865295,0.5824384689331055,0.5824384689331055,0.6648131380493041
train,2187,CC(=O)C1(O)CC2C(C(C1)OC1CC(N)C(O)C(C)O1)=C(O)C1=C(C(=O)C3C=CC=CC=3C1=O)C=2O,species=Human|sex=MF,1.342422680822206,0.9887434244155884,1.0731151103973389,1.0731151103973389,0.9556506305539257
train,2188,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,species=Human|sex=MF,1.541579243946581,1.034193992614746,1.0269582271575928,1.0269582271575928,0.985781596627221
train,2189,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,species=Human|sex=MF,0.7781512503836436,0.08203612267971039,0.31580981612205505,0.31580981612205505,0.1916178536874431
