dataset_label,target_family,structural_pool,species,sex,dataset_group,model,workflow,n_train,n_test,cv_rmse,cv_r2,test_rmse,test_mae,test_r2,test_spearman,primary_metric,primary_metric_value,auxiliary_feature_count,shared_feature_matrix_cache_hit,cache_status,elapsed_seconds
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Ensemble (Weighted average (inverse train RMSE)),ensemble,164,41,,,0.581993432127635,0.5112320352404173,0.8697589234789773,0.8926657155643604,rmse,0.581993432127635,19.0,False,,6.039
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,HistGradientBoosting,conventional,62,15,0.790297262085343,-0.1301519779331343,0.5429372708581276,0.4532439503488125,0.1462368853694652,0.5354496700964051,rmse,0.5429372708581276,0.0,False,,48.034
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,AdaBoost,conventional,62,15,0.6172469253399742,0.3313985135521188,0.5434285312410563,0.4709561981289049,0.1446911828844815,0.3374244502373405,rmse,0.5434285312410563,0.0,False,,49.144
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,XGBoost,conventional,62,15,0.616080445303335,0.3172885352236264,0.5916423501880129,0.481777297947473,-0.0138100308137378,0.3957345072328451,rmse,0.5916423501880129,0.0,False,,69.837
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,Ensemble (Weighted average (inverse train RMSE)),ensemble,62,15,,,0.6050353608698734,0.5185593194647783,-0.0602287864593467,0.4428571428571427,rmse,0.6050353608698734,0.0,False,,151.543
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,62,15,,,0.618670524760929,0.5524131716652367,-0.1085541898639741,0.475,rmse,0.618670524760929,0.0,False,,151.51
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,CatBoost,conventional,62,15,0.612319016190981,0.3390816649882721,0.6242192123437241,0.5067507272517625,-0.1285280015683891,0.3957345072328451,rmse,0.6242192123437241,0.0,False,,71.301
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,62,15,,,0.6348362981039029,0.5363321611905879,-0.1672438053690557,0.2428571428571428,rmse,0.6348362981039029,0.0,False,,282.71
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,Random forest,conventional,62,15,0.5965375751988532,0.3798808324396866,0.6542096986526802,0.5231203876213397,-0.2395727867550372,0.2894724636240255,rmse,0.6542096986526802,0.0,False,,45.324
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,"Voting Regressor (KNN, SVM)",conventional,62,15,0.5979856985764048,0.3752179467444298,0.6587697852814509,0.5285610544416782,-0.2569135859808487,0.3554282148294997,rmse,0.6587697852814509,0.0,False,,48.202
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,TabPFNRegressor,conventional,62,15,0.5868942677686612,0.3856905072658717,0.7087590482153399,0.5586072799997198,-0.4549072542925474,0.2674872132222008,rmse,0.7087590482153399,0.0,False,,156.581
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,ElasticNetCV,conventional,62,15,0.6102499662414432,0.319600871133412,0.7119348326082016,0.5692869841989545,-0.4679746666729767,0.2674872132222008,rmse,0.7119348326082016,0.0,False,,43.395
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,Tabular CNN,conventional,62,15,0.5245056517411851,0.4870247604958168,0.7465593213731578,0.5789410884118743,-0.6142348586715229,0.3517640064291956,rmse,0.7465593213731578,0.0,False,,69.511
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,Tabular MLP,conventional,62,15,0.6541329462127036,0.2330782547599561,0.7473227004997081,0.5859262565708824,-0.6175377528399386,0.3517640064291956,rmse,0.7473227004997081,0.0,False,,54.933
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,SVR,conventional,62,15,0.5810754110395764,0.3992008082692259,0.7954431777269279,0.6308978064559441,-0.8325523909019741,0.3517640064291956,rmse,0.7954431777269279,0.0,False,,43.457
vdss_nonpfas_rat_m,VDss,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,Extra trees,conventional,62,15,0.6617514729930607,0.2100017885262056,0.8911303735523739,0.6498714506357786,-1.299961519233364,0.3517640064291956,rmse,0.8911303735523739,0.0,False,,46.917
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,Random forest,conventional,1481,366,0.3733402146850284,0.669546874911364,0.4213808644165281,0.3223384519043465,0.589798736812841,0.7624444051087766,rmse,0.4213808644165281,21.0,False,,515.756
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,CatBoost,conventional,1481,366,0.3638889236769257,0.6866422748600863,0.4217113248735556,0.3251909124215714,0.5891550984240377,0.7676466338424854,rmse,0.4217113248735556,21.0,False,,798.51
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,CFA (Combinatorial Fusion),cfa,1481,366,,,0.4222356743896451,0.3181727027150836,0.5881327865175714,0.7694158346464591,rmse,0.4222356743896451,21.0,False,,500.464
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,XGBoost,conventional,1481,366,0.3535751909841927,0.7032099785517946,0.4256726269455623,0.3299442180016238,0.5814003882693418,0.7525687741960047,rmse,0.4256726269455623,21.0,False,,784.847
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,1481,366,,,0.4264324221988504,0.3220322285609209,0.5799047137714209,0.7620771270503424,mae,0.3220322285609209,21.0,False,,500.093
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,MapLight CatBoost (Strict Parity),conventional,1481,366,,,0.4265837991511016,0.3199033217037825,0.5796064061006321,0.7554039503045304,mae,0.3199033217037825,21.0,False,,1016.516
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,HistGradientBoosting,conventional,1481,366,0.3467472455010577,0.7143299577529085,0.4506040865305268,0.3565752468717051,0.5309300344575879,0.7087243899387632,rmse,0.4506040865305268,21.0,False,,626.84
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,1481,366,,,0.4524049119652532,0.344940943483854,0.5271732950715737,0.7055047875855214,rmse,0.4524049119652532,21.0,False,,1230.98
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,Ensemble (Weighted average (inverse train RMSE)),ensemble,1481,366,,,0.4530997226333367,0.3465818183954763,0.5257198302349348,0.7092423254603252,rmse,0.4530997226333367,21.0,False,,2196.896
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,"Voting Regressor (KNN, SVM)",conventional,1481,366,0.3549987399393705,0.702776178308633,0.4632412403340693,0.3666047303262303,0.504251047143205,0.707769540417969,rmse,0.4632412403340693,21.0,False,,629.587
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,Extra trees,conventional,1481,366,0.3906453393061139,0.6378139568919038,0.4777168647373435,0.3679898077359141,0.472784074144158,0.6629021380699406,rmse,0.4777168647373435,21.0,False,,593.743
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,SVR,conventional,1481,366,0.3573843354763361,0.6989496779128628,0.483204991016727,0.3813260878453628,0.4606009255534974,0.6611099288437793,rmse,0.483204991016727,21.0,False,,473.966
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,1481,366,,,0.4896937928171138,0.377498923184027,0.4460168285799315,0.6617690785698089,rmse,0.4896937928171138,21.0,False,,1384.39
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,1481,366,,,0.4967633088661556,0.3815779545347604,0.4299060969811527,0.6515899962442383,rmse,0.4967633088661556,21.0,False,,2196.858
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,Tabular MLP,conventional,1481,366,0.332738261277553,0.7381546465657559,0.4987331794828708,0.3855072923528002,0.4253758194477719,0.6759752098259277,rmse,0.4987331794828708,21.0,False,,683.724
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,ElasticNetCV,conventional,1481,366,0.3268024718736795,0.7484966096212753,0.5060873343597979,0.3935361813687388,0.4083044390959605,0.6517852041794611,rmse,0.5060873343597979,21.0,False,,473.036
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,AdaBoost,conventional,1481,366,0.5137848612486484,0.3782840505720363,0.5183843753349059,0.4152927281250698,0.3792007552348626,0.6864389904692728,rmse,0.5183843753349059,21.0,False,,647.811
vdss_nonpfas_tsca,VDss,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,Tabular CNN,conventional,1481,366,0.4709907907680987,0.4792329619962702,0.5498277224655385,0.4413352330990559,0.3016057732825782,0.563085605743217,rmse,0.5498277224655385,21.0,False,,780.696
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,MapLight CatBoost (Strict Parity),conventional,970,242,,,0.4134037890918697,0.3185747181944287,0.6143994789583753,0.7974914522715078,mae,0.3185747181944287,0.0,False,,581.76
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,CFA (Combinatorial Fusion),cfa,970,242,,,0.4190307256820171,0.323583237571738,0.6038310409019514,0.7860858831008775,rmse,0.4190307256820171,0.0,False,,1272.422
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,Random forest,conventional,970,242,0.4426235185693153,0.5496860129184066,0.4213206617029604,0.3298668691087605,0.5994892092894203,0.7678043729911156,rmse,0.4213206617029604,0.0,False,,182.361
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,TabPFNRegressor,conventional,970,242,0.3985946891210037,0.6358877361860753,0.4215800637308763,0.3222245053521447,0.598995878182329,0.764926731801332,rmse,0.4215800637308763,0.0,False,,627.906
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,CatBoost,conventional,970,242,0.413905341286399,0.6062731161516084,0.4269797111060481,0.3355475738829876,0.5886578777498457,0.754197283416355,rmse,0.4269797111060481,0.0,False,,351.518
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,970,242,,,0.4312090768187776,0.3312908368778589,0.5804685777168946,0.763372119700569,mae,0.3312908368778589,0.0,False,,1272.201
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,XGBoost,conventional,970,242,0.4295243159590812,0.5759605172821092,0.433535569886841,0.336414683687409,0.5759293878251666,0.7402019641857118,rmse,0.433535569886841,0.0,False,,336.788
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,970,242,,,0.4433004174018852,0.342206358990251,0.5566109262652381,0.7373734338357125,rmse,0.4433004174018852,0.0,False,,926.865
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,ElasticNetCV,conventional,970,242,0.4005334129676699,0.6321585501558282,0.4526751698439448,0.3526536422986054,0.5376593782098669,0.7279708248635326,rmse,0.4526751698439448,0.0,False,,158.733
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,HistGradientBoosting,conventional,970,242,0.4523043736609843,0.5300203276721082,0.4572996109187909,0.3568207177443028,0.5281647642249565,0.7193158860901402,rmse,0.4572996109187909,0.0,False,,228.052
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,Extra trees,conventional,970,242,0.4723854768307252,0.4887339925627589,0.458610868289427,0.3425370138854188,0.5254550114066375,0.7152324891097864,rmse,0.458610868289427,0.0,False,,212.194
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,"Voting Regressor (KNN, SVM)",conventional,970,242,0.4349707993594857,0.5664292813328873,0.4609357002339762,0.3600707591181912,0.520631603412357,0.7265072371640943,rmse,0.4609357002339762,0.0,False,,229.604
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,Ensemble (Weighted average (inverse train RMSE)),ensemble,970,242,,,0.4679911189071257,0.3658029385166405,0.5058441633231925,0.7074454574187916,rmse,0.4679911189071257,0.0,False,,1362.175
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,SVR,conventional,970,242,0.4485418102395075,0.5381486106877583,0.4712307730300534,0.3691777953317558,0.498978925935269,0.7003840807225428,rmse,0.4712307730300534,0.0,False,,159.231
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,970,242,,,0.4771218858780852,0.3636624851767207,0.4863735467449056,0.706367135790076,rmse,0.4771218858780852,0.0,False,,804.196
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,Tabular MLP,conventional,970,242,0.4363515832858076,0.5642410430382004,0.4771654104482548,0.3680072111380856,0.48627983320574,0.6850136579779352,rmse,0.4771654104482548,0.0,False,,274.7
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,AdaBoost,conventional,970,242,0.4910996513947285,0.4468622139744688,0.4877820474841809,0.3951655227870133,0.4631656078856495,0.7108151069198555,rmse,0.4877820474841809,0.0,False,,248.086
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,970,242,,,0.4939962875196615,0.3846989819506682,0.4494001654330095,0.6754980094003893,rmse,0.4939962875196615,0.0,False,,1362.139
vdss_struct_human_mf,VDss,Combined structural,Human,MF,Combined structural | Human / MF,Tabular CNN,conventional,970,242,0.5347498982593611,0.3464309551767418,0.5274787653209144,0.4056040132160829,0.3722327312231621,0.6227135941261998,rmse,0.5274787653209144,0.0,False,,332.746
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,17,4,,,0.4602308573609267,0.3682805675910604,0.5148976795111131,1.0,rmse,0.4602308573609267,0.0,False,,309.864
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,17,4,,,0.4660343145969454,0.3338521461587088,0.5025863768554293,0.7999999999999999,rmse,0.4660343145969454,0.0,False,,224.111
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,17,4,,,0.4989778710723684,0.4186666320167523,0.4297773603934789,0.6000000000000001,rmse,0.4989778710723684,0.0,False,,69.559
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,TabPFNRegressor,conventional,17,4,0.5210514060901521,-0.7697127105042,0.5061847485284025,0.3871235911587088,0.4131866358921982,0.8944271909999159,rmse,0.5061847485284025,0.0,False,,140.7
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,Tabular MLP,conventional,17,4,0.5004377444928076,-0.5969322494214957,0.521713068285129,0.3871235911587088,0.3766308357971513,0.8944271909999159,rmse,0.521713068285129,0.0,False,,49.141
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,Extra trees,conventional,17,4,0.4996900384016333,-0.6054750932341151,0.5224431474520214,0.3871235911587088,0.3748849440235026,0.8944271909999159,rmse,0.5224431474520214,0.0,False,,40.62
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,CatBoost,conventional,17,4,0.4997449068821768,-0.6058099828533209,0.5225073466737866,0.3871235911587087,0.3747313029390662,0.8944271909999159,rmse,0.5225073466737866,0.0,False,,74.07
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,XGBoost,conventional,17,4,0.5018706551662493,-0.6427963014373317,0.5227529261866537,0.3871235911587088,0.3741434097040081,0.8944271909999159,rmse,0.5227529261866537,0.0,False,,73.244
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,ElasticNetCV,conventional,17,4,0.5498274272699901,-0.8798701607982385,0.5235835476039591,0.3871235911587088,0.3721529363222782,0.8944271909999159,rmse,0.5235835476039591,0.0,False,,37.359
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,Tabular CNN,conventional,17,4,0.5017511519377853,-0.6102920980750548,0.5266393818293014,0.38712360605987,0.364802837616529,0.7378647873726218,rmse,0.5266393818293014,0.0,False,,73.089
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,MapLight CatBoost (Strict Parity),conventional,17,4,,,0.5277957933263726,0.3702472849273765,0.3620102026552501,0.7999999999999999,mae,0.3702472849273765,0.0,False,,112.782
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,Random forest,conventional,17,4,0.4982003144438962,-0.5913330728423236,0.5297499863805819,0.3871235911587087,0.3572770716358427,0.8944271909999159,rmse,0.5297499863805819,0.0,False,,39.1
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,Ensemble (Weighted average (inverse train RMSE)),ensemble,17,4,,,0.5493905418747469,0.3960387496207784,0.3087355199767102,0.6000000000000001,rmse,0.5493905418747469,0.0,False,,69.593
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,CFA (Combinatorial Fusion),cfa,17,4,,,0.5540580898864876,0.3757208260666312,0.2969398449511223,0.7999999999999999,rmse,0.5540580898864876,0.0,False,,418.454
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,17,4,,,0.5540587747468851,0.3757209990231425,0.2969381068721605,0.7999999999999999,mae,0.3757209990231425,0.0,False,,418.311
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,"Voting Regressor (KNN, SVM)",conventional,17,4,0.4790455202472195,-0.3499352987463681,0.5697476521784838,0.3871235911587088,0.256558204346573,0.8944271909999159,rmse,0.5697476521784838,0.0,False,,47.414
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,SVR,conventional,17,4,0.4928218227444837,-0.4119323160622204,0.6276407089934182,0.4062267599241598,0.0977973605475402,0.8944271909999159,rmse,0.6276407089934182,0.0,False,,37.416
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,AdaBoost,conventional,17,4,0.5451722919393556,-1.330525294344599,0.6595358547701196,0.4357268775297764,0.0037720882374823,0.8944271909999159,rmse,0.6595358547701196,0.0,False,,47.561
vdss_struct_mouse_m,VDss,Combined structural,Mouse,M,Combined structural | Mouse / M,HistGradientBoosting,conventional,17,4,0.5871269008066567,-1.0144785148855135,0.6879691952585907,0.4944818591366449,-0.0839765068554729,,rmse,0.6879691952585907,0.0,False,,47.021
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,Tabular MLP,conventional,20,5,0.4598868935028252,-2.9140782548153457,0.4343738162133013,0.3863803936971623,-0.4582255877641992,,rmse,0.4343738162133013,0.0,False,,62.418
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,AdaBoost,conventional,20,5,0.467673888502229,-2.81361778313175,0.4405331154492741,0.3928753409376323,-0.4998732471653551,,rmse,0.4405331154492741,0.0,False,,60.483
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,XGBoost,conventional,20,5,0.4679852396736687,-2.835737248448861,0.4442942437411225,0.3967517985834081,-0.5255934345329154,,rmse,0.4442942437411225,0.0,False,,82.12
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,SVR,conventional,20,5,0.4689507850063664,-3.2735284912184275,0.4446928212665967,0.3971588869262896,-0.528331890022478,,rmse,0.4446928212665967,0.0,False,,53.439
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,Extra trees,conventional,20,5,0.468368492126461,-2.8135263058152225,0.4462866366813116,0.398779891570998,-0.5393068552253777,,rmse,0.4462866366813116,0.0,False,,58.778
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,CatBoost,conventional,20,5,0.4683706219430871,-2.8135108082355105,0.4462866752111022,0.3987799306274238,-0.5393071210149782,,rmse,0.4462866752111022,0.0,False,,83.401
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,Tabular CNN,conventional,20,5,0.4611780657635559,-2.922935858226905,0.4465106103559403,0.3990068211091954,-0.5408522778134077,,rmse,0.4465106103559403,0.0,False,,81.786
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,Random forest,conventional,20,5,0.471252864110739,-2.82389864081095,0.4471367013806948,0.3996400617949397,-0.5451764309842679,,rmse,0.4471367013806948,0.0,False,,56.644
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,ElasticNetCV,conventional,20,5,0.4646833932420321,-2.53841883263426,0.450149682053085,0.402665068103214,-0.5660705883320325,,rmse,0.450149682053085,0.0,False,,53.359
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,"Voting Regressor (KNN, SVM)",conventional,20,5,0.4658894613996475,-3.0281694226180136,0.4507554106586862,0.4032688570102256,-0.5702880832076351,,rmse,0.4507554106586862,0.0,False,,60.147
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,TabPFNRegressor,conventional,20,5,0.4687656817899818,-1.7776463981805986,0.5037313242170316,0.4518668576015431,-0.9610801958287368,,rmse,0.5037313242170316,0.0,False,,150.145
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,Ensemble (Weighted average (inverse train RMSE)),ensemble,20,5,,,0.5501480473628222,0.5109803597190818,-1.339142014563813,-0.3,rmse,0.5501480473628222,0.0,False,,66.549
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,20,5,,,0.5757388419389835,0.5169216644823236,-1.5618193266885525,-0.3,rmse,0.5757388419389835,0.0,False,,66.511
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,CFA (Combinatorial Fusion),cfa,20,5,,,0.5933001769329806,0.4949773444514213,-1.7204853628138133,-0.0999999999999999,rmse,0.5933001769329806,0.0,False,,383.786
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,20,5,,,0.5933001989017271,0.4949771853271702,-1.7204855642823338,-0.0999999999999999,mae,0.4949771853271702,0.0,False,,383.698
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,HistGradientBoosting,conventional,20,5,0.5681690575671781,-0.7483181456632227,0.6017763332119777,0.5297445100898127,-1.7987728049098002,,rmse,0.6017763332119777,0.0,False,,59.779
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,MapLight CatBoost (Strict Parity),conventional,20,5,,,0.645707765712443,0.5096096458416369,-2.2223258625673203,-0.3,mae,0.5096096458416369,0.0,False,,125.624
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,20,5,,,0.650147459460497,0.6178268905650517,-2.266789699372224,-0.0999999999999999,rmse,0.650147459460497,0.0,False,,318.451
vdss_struct_rat_f,VDss,Combined structural,Rat,F,Combined structural | Rat / F,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,20,5,,,0.7922034362124833,0.626076685560046,-3.850325466071796,-0.0999999999999999,rmse,0.7922034362124833,0.0,False,,229.985
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,74,19,,,0.4696673194485128,0.3582530361263063,0.4317098878626408,0.7070175438596492,mae,0.3582530361263063,0.0,False,,453.497
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,CFA (Combinatorial Fusion),cfa,74,19,,,0.4698555711776794,0.3593574776576421,0.4312542332663264,0.687719298245614,rmse,0.4698555711776794,0.0,False,,453.569
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,MapLight CatBoost (Strict Parity),conventional,74,19,,,0.4889348073456848,0.3757129384523066,0.3841267696563822,0.6473684210526316,mae,0.3757129384523066,0.0,False,,147.314
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,HistGradientBoosting,conventional,74,19,0.709172599846567,0.057937194274763,0.515838318455621,0.4452632811133627,0.3144855467555907,0.5976143046671969,rmse,0.515838318455621,0.0,False,,68.786
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,Ensemble (Weighted average (inverse train RMSE)),ensemble,74,19,,,0.5775942190219651,0.4856891799464781,0.1405213532353572,0.4421052631578948,rmse,0.5775942190219651,0.0,False,,144.22
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,74,19,,,0.5865488952300592,0.4924588957130568,0.1136650843640098,0.4421052631578948,rmse,0.5865488952300592,0.0,False,,144.186
