dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,70,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.830537345773018,3.053089782507819,2.412666500640201
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,71,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.511976608102168,2.2644109671064694,1.487335082937848
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,72,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.347116704223862,1.029515866507566,0.8313754883140814
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,73,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.793762454887156,4.572143248035643,3.441305123761603
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,74,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.486397579482525,4.184857051119775,3.984960908221428
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,75,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.484833779347705,3.346391134875085,2.8495919864770083
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,76,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.885361220031512,1.6423287158845523,2.940578852924951
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,77,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.842609239610562,1.6998467979139806,2.1544109475929645
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,78,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.51273809895813,4.527277303629614,4.646632574636447
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,79,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.099963876166943,4.828688380774737,3.3171884207462488
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,80,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.848908940003181,2.347703039893156,1.6753015002714589
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,81,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,5.209675834571095,4.677516300941548,3.437316179371949
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,82,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.842609239610562,1.6751248551402664,2.128634378242373
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,83,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.70035752782266,2.654482023764652,2.54219746284172
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,84,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.724275869600789,0.7501923640495312,1.2217232666151263
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,85,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.605412784789289,1.4303172745495696,1.0473233075816146
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,86,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.500785172917456,3.243773259977518,3.25657945946934
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,87,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.529430354366986,3.2576929994671997,1.827197807719909
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,88,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.576219960292486,1.3756502036546865,1.200135616763659
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,89,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.683407299132095,2.6564525208028544,2.531323992542611
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,90,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.691882413477377,2.6849453242213084,2.569349693151573
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,91,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.605305046141109,1.445432353130601,1.067767262723363
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,92,OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,1.338346804812433,1.1809819270071182,1.1428321854296015
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,93,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.529430354366986,3.2898890750692638,1.8651916940236564
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,94,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.9084850188786496,0.995804902126038,1.3149595540757668
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,95,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.741939077729199,2.8814468318282103,2.144748681606633
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,96,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.740850901029025,2.4961307211851507,2.0130016514704003
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,97,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.5253040099582389,0.985704955483146,1.6172058168301584
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,98,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.02530586526477,0.6282751353468923,0.9092915121763488
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,99,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.024171456538909,0.8688251033249391,0.8427719595321355
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,100,OC(=O)C(F)(F)C(F)(F)F,1.12515582958053,0.5731980255100573,0.7874120613723412
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,101,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.011644853976733,2.99448867536822,2.835270128109105
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,102,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.847950515537125,2.8212244522988725,1.6019783640474483
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,103,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7104925578975183,0.9537209691309084,1.0120743475530705
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,104,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.737825640833858,2.512563860253152,2.044432009705904
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,105,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.019541328377873,0.8966035071460746,0.8646127455521563
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,106,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.9084850188786496,1.021166307614291,1.3476453439829508
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,107,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.853212217400622,2.8470241704993566,1.6382570038370818
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,108,O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,2.575363960831212,2.2384563247083595,1.834221488234446
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,109,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.546932084933144,2.8156602248357325,1.8795477730905643
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,110,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.30899031524506,2.0318350786953894,1.8888178368293864
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,111,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.3222192947339193,0.3480342937964618,0.8808870648037391
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,112,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.9049360387953608,0.7794844376997913,0.842126429078277
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,113,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.553091623935408,2.9308335453064545,2.569627643120753
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,114,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.743738552967582,2.510347222319944,1.5367810647388145
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,115,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.5194833528861218,0.987021968421779,0.9110199474098132
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,116,O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,2.575363960831212,2.240237009524624,1.836039128429667
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,117,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.626391251794914,2.813696403300567,1.88814143096836
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,118,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.415267946435216,2.0479544628551487,1.8936966071210968
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,119,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.3746106073331291,0.3972413964597314,0.8866646794372486
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,120,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.9628344114761176,0.7816569984851495,0.8449581792760625
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,121,OC(=O)C(F)(F)C(F)(F)F,0.9647309210536292,0.524626869573692,0.7672214719105981
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,122,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,1.531478917042255,1.3330191204437272,1.2367918431671148
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,123,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.691536152531814,2.934877844532108,2.562257783002352
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,124,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.695785943873036,2.4891315230872397,1.5562762189764572
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,125,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6815887432498225,1.0026650589937736,0.935502789177386
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,126,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.753090672273526,2.8484155669403948,1.93208887798816
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,127,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.556302500767287,2.069777670485844,2.0141030715050965
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,128,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.277438320931241,0.9957987263285916,1.39530930788928
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,129,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1139433523068368,0.3925123126076169,0.9371494870959513
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,130,O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,1.950878372744756,2.215355924576143,1.843173381514515
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,131,O=C(NC1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,2.375371420025181,2.2166928325245063,1.9877591579127951
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,132,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.655823189200523,2.832224832943889,1.911253376226476
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,133,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.373937599058645,2.0448537837879472,1.9270704897566324
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,134,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.277438320931241,0.9914453201422764,1.36776729140825
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,135,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.9278520154784335,0.7938499495332073,0.8685975609645026
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,136,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,1.531478917042255,1.3221956126338272,1.2559450116404856
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,137,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9223007098131734,1.280730842667776,2.386008557315048
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,138,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.8920946026904805,0.8026602034149355,1.1093117848154437
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,139,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.129366518606406,1.6685504608353017,1.6770021067482146
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,140,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.635483746814912,1.690159647692585,1.7309103504575076
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,141,OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.910937481255202,1.911669576751636,1.66453485270041
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,142,OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.836853192591815,1.8868259616162784,1.8845024950137388
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,143,OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7810274148281893,1.3882753509562271,1.8959730543018092
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,144,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.024945169158799,3.01116480263865,2.584514249288233
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,145,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.695917824971532,2.5400397721139534,1.5890425654027374
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,146,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.852011583161394,1.1005130431133303,0.9285437161146712
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,147,CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13,1.204119982655925,2.2087265908088973,2.636971789243908
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,148,FC(F)(C(F)(F)F)C(F)(F)F,-1.698970004336019,0.6653285137099542,1.9438884563428431
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,149,CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13,2.982271233039568,2.251477786488993,2.6973172055581176
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,150,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.021602716028243,4.631526110445725,3.472756658455936
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,151,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.438493957328392,4.224420542724291,4.092991117897466
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,152,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.021602716028243,3.399815214936204,2.8524487865798
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,153,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.857332496431269,1.6844641430344345,2.178055996409335
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,154,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.024896347358,4.557101801690084,4.683385624457377
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,155,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.179713697611584,4.885507179204319,3.36294616251316
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,156,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.021602716028243,4.611689228219278,3.433035469850338
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,157,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.438493957328392,4.195369559309738,4.054171574401579
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,158,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.021602716028243,3.3932894209848787,2.79737135874156
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,train,159,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.857332496431269,1.6625046054056012,2.158786070195512
